1097	77
1097	653
1098	184
1098	149
1098	129
1098	606
1098	178
1098	159
1098	409
1098	667
1098	29
1098	4
1098	27
1098	522
1098	66
1099	586
1099	78
1099	779
1099	63
1099	47
1099	426
1099	502
1099	151
1099	917
1099	622
1099	397
1099	10
1099	838
1099	539
1099	185
1099	366
1100	309
1100	143
1100	428
1100	634
1100	893
1100	374
1100	40
1100	16
1100	87
1100	117
1100	326
1100	251
1100	344
1100	45
1100	441
1100	1010
1100	63
1100	1064
1100	589
1100	729
1100	59
1100	611
1100	565
1100	334
1100	619
1100	137
1100	199
1100	284
1100	325
1100	513
1100	5
1100	58
1100	381
1100	570
1101	1331
1101	648
1102	28
1102	455
1102	1031
1102	598
1102	711
1103	621
1103	47
1103	545
1103	205
1103	154
1104	89
1104	36
1104	137
1104	86
1104	40
1104	380
1104	158
1104	198
1104	749
1104	233
1104	281
1104	14
1104	96
1104	16
1104	806
1105	492
1105	18
1105	502
1105	25
1105	419
1106	1092
1106	416
1106	409
1106	47
1106	266
1106	20
1107	27
1107	25
1107	479
1107	39
1107	687
1108	48
1108	330
1108	462
1108	149
1108	209
1108	644
1108	128
1108	38
1108	22
1109	96
1109	22
1109	545
1109	104
1109	491
1109	154
1110	261
1110	370
1110	482
1111	67
1111	0
1111	92
1111	186
1111	486
1111	164
1111	24
1111	334
1111	138
1111	488
1111	3
1111	169
1111	89
1111	233
1111	56
1111	450
1111	395
1111	123
1111	127
1111	90
1111	606
1111	139
1111	211
1111	77
1111	58
1111	230
1111	118
1111	221
1111	309
1111	16
1111	30
1111	532
1111	104
1111	289
1111	257
1111	47
1111	313
1111	4
1111	363
1111	210
1112	631
1112	202
1112	219
1112	916
1112	164
1112	76
1112	583
1112	661
1112	307
1112	60
1112	72
1112	92
1112	56
1112	662
1112	361
1112	407
1112	325
1112	45
1112	694
1112	857
1112	220
1112	144
1112	47
1112	1245
1112	557
1112	52
1112	346
1112	162
1112	585
1112	149
1112	667
1113	49
1113	50
1113	34
1113	57
1113	233
1113	283
1113	241
1113	685
1113	523
1113	429
1114	48
1114	494
1114	14
1114	639
1114	451
1114	1332
1115	16
1115	143
1115	340
1115	345
1115	821
1115	892
1115	441
1115	14
1115	195
1115	154
1115	162
1115	442
1115	145
1115	24
1115	230
1116	1333
1116	63
1116	238
1116	89
1116	153
1116	109
1116	761
1116	67
1116	163
1116	1047
1116	236
1116	246
1116	323
1116	243
1116	728
1116	230
1116	87
1116	1000
1116	965
1116	513
1116	149
1116	319
1116	671
1116	201
1116	568
1116	66
1116	455
1116	1212
1116	397
1116	592
1116	78
1116	911
1116	158
1116	1334
1116	343
1116	1065
1116	25
1116	425
1116	690
1116	801
1116	210
1116	1311
1116	1111
1116	481
1116	129
1116	446
1116	148
1116	108
1116	985
1116	14
1116	206
1116	474
1116	42
1116	1097
1116	103
1116	3
1116	48
1116	329
1116	47
1116	307
1116	484
1117	18
1117	378
1117	565
1118	162
1118	281
1118	206
1118	1272
1118	110
1118	957
1118	511
1118	516
1118	72
1118	135
1118	565
1118	633
1118	513
1118	149
1118	89
1118	546
1118	531
1118	36
1118	1267
1118	231
1118	523
1118	200
1118	799
1118	1335
1118	786
1118	143
1118	77
1118	417
1118	121
1118	365
1118	112
1118	657
1118	67
1119	582
1119	393
1119	332
1119	5
1119	78
1119	89
1119	366
1119	128
1119	705
1119	104
1119	1336
1119	793
1119	735
1119	743
1119	581
1119	1154
1119	425
1119	73
1119	586
1119	309
1119	144
1119	85
1119	966
1119	761
1119	343
1119	900
1119	223
1119	848
1119	203
1119	33
1119	166
1119	522
1119	61
1119	570
1119	44
1119	704
1119	509
1119	539
1119	666
1119	397
1119	202
1119	370
1119	965
1119	471
1119	1337
1119	278
1119	59
1119	700
1119	18
1119	129
1119	155
1119	111
1119	186
1119	34
1119	506
1119	454
1119	76
1119	207
1119	257
1119	60
1119	131
1120	592
1120	47
1120	488
1120	16
1120	244
1120	399
1120	585
1120	688
1120	425
1120	87
1120	24
1120	848
1120	45
1120	338
1120	96
1120	48
1120	814
1120	487
1120	588
1120	440
1120	1338
1120	223
1120	653
1120	426
1120	1339
1120	893
1120	60
1120	671
1121	1209
1121	507
1121	391
1121	45
1121	203
1121	137
1121	254
1122	452
1122	568
1122	512
1123	223
1123	109
1123	139
1123	78
1123	586
1123	217
1123	218
1123	143
1123	227
1123	137
1123	92
1123	397
1123	154
1123	152
1123	516
1123	332
1123	275
1123	76
1123	40
1123	555
1123	531
1123	658
1123	25
1123	206
1123	204
1123	5
1123	491
1123	16
1123	422
1123	743
1124	1340
1124	36
1124	661
1124	41
1124	24
1124	335
1124	225
1124	104
1124	1341
1124	109
1124	286
1124	636
1124	232
1124	450
1124	1165
1124	611
1124	297
1124	210
1124	35
1124	157
1124	359
1124	574
1124	37
1124	147
1124	199
1124	627
1124	54
1125	190
1125	197
1126	419
1126	104
1126	449
1126	188
1126	378
1126	525
1126	507
1126	5
1127	332
1127	799
1127	652
1127	1246
1127	243
1127	630
1127	349
1127	1087
1127	651
1127	597
1127	564
1127	34
1127	679
1127	288
1127	450
1127	425
1127	666
1127	129
1127	1074
1127	844
1127	477
1127	657
1127	102
1127	862
1127	488
1127	230
1128	45
1128	17
1128	1108
1128	379
1128	47
1128	139
1128	14
1128	159
1128	27
1128	72
1128	37
1128	523
1128	83
1129	159
1129	5
1129	332
1129	649
1129	425
1129	394
1129	14
1129	231
1129	135
1129	324
1129	142
1129	89
1129	488
1129	771
1129	48
1129	152
1129	219
1129	133
1129	326
1129	545
1129	375
1129	130
1130	86
1130	1342
1130	582
1130	461
1130	25
1130	425
1130	48
1130	277
1130	190
1130	14
1130	657
1130	143
1131	51
1131	56
1131	530
1131	118
1131	163
1131	507
1131	799
1131	394
1131	55
1131	199
1131	151
1131	254
1131	76
1131	119
1131	233
1131	30
1132	663
1132	471
1132	644
1132	376
1132	18
1132	425
1132	25
1132	129
1132	687
1132	427
1132	1108
1133	422
1133	3
1133	211
1133	326
1133	56
1133	63
1133	531
1133	203
1133	199
1133	77
1133	87
1133	254
1133	1101
1133	425
1133	89
1133	14
1134	108
1134	498
1134	75
1134	188
1134	149
1134	169
1134	239
1134	1343
1134	58
1134	232
1134	405
1134	86
1134	203
1134	473
1134	251
1135	931
1135	12
1135	680
1136	1226
1136	262
1136	207
1136	289
1136	30
1136	186
1136	622
1136	1030
1136	34
1136	1344
1136	51
1136	1345
1136	588
1136	45
1136	89
1136	222
1136	425
1136	3
1136	205
1136	794
1136	129
1136	124
1136	25
1136	342
1136	230
1136	1346
1136	229
1136	184
1136	35
1136	1347
1136	174
1136	502
1136	542
1136	582
1136	64
1136	223
1136	136
1137	1348
1137	38
1137	27
1137	97
1137	92
1137	381
1137	1349
1137	258
1138	276
1138	86
1138	513
1138	450
1138	488
1138	58
1138	375
1138	40
1138	37
1138	606
1138	149
1138	664
1138	818
1138	1350
1138	257
1139	647
1139	270
1139	198
1139	873
1139	324
1139	136
1139	476
1139	374
1139	106
1139	589
1139	679
1139	204
1139	370
1139	61
1139	442
1139	92
1139	147
1139	14
1139	789
1139	155
1139	154
1139	756
1139	206
1139	140
1140	503
1140	564
1140	348
1140	563
1140	567
1140	182
1140	104
1140	51
1140	218
1140	46
1140	274
1140	1184
1140	581
1140	443
1140	410
1140	83
1140	215
1140	611
1140	163
1140	821
1140	147
1140	87
1140	415
1140	65
1140	425
1140	407
1140	604
1140	92
1140	60
1140	16
1141	221
1141	56
1141	463
1141	718
1141	86
1141	378
1141	234
1141	606
1141	132
1141	770
1141	343
1141	289
1141	1163
1141	364
1141	209
1141	197
1142	343
1142	5
1142	593
1142	564
1142	19
1142	34
1142	61
1142	478
1143	160
1143	4
1143	140
1144	354
1144	77
1144	154
1144	414
1144	136
1145	474
1145	66
1145	530
1145	1178
1145	45
1145	319
1145	928
1145	209
1145	280
1146	1351
1146	72
1146	140
1146	326
1146	660
1146	501
1146	488
1146	1278
1146	1322
1146	194
1146	802
1146	724
1146	967
1146	1352
1146	195
1146	340
1146	16
1146	79
1147	98
1147	172
1147	92
1147	152
1147	50
1147	154
1148	16
1148	158
1148	492
1148	77
1148	50
1148	109
1149	274
1149	275
1149	229
1149	44
1149	304
1149	46
1149	129
1149	916
1149	207
1149	323
1149	724
1149	957
1149	863
1149	488
1149	373
1149	324
1149	557
1149	79
1149	109
1149	539
1149	624
1149	799
1149	307
1149	230
1149	535
1149	425
1149	277
1149	155
1149	567
1149	510
1149	205
1150	254
1150	775
1150	380
1150	286
1150	245
1150	624
1150	1288
1150	243
1150	420
1150	131
1150	87
1150	779
1150	78
1150	158
1150	425
1150	777
1150	298
1150	893
1150	109
1150	846
1150	592
1150	333
1150	35
1150	17
1150	14
1150	48
1151	1252
1151	425
1151	786
1151	168
1152	31
1152	1132
1152	18
1152	744
1153	679
1153	463
1153	377
1154	532
1154	488
1154	18
1154	221
1154	45
1154	20
1154	163
1154	77
1154	798
1154	550
1155	245
1155	1198
1155	1007
1155	1095
1155	503
1156	4
1156	378
1156	614
1157	136
1157	43
1157	523
1157	462
1158	158
1158	191
1158	644
1159	492
1159	948
1159	49
1159	646
1160	353
1160	1087
1160	181
1160	644
1160	764
1160	89
1160	525
1160	16
1160	677
1161	598
1161	136
1161	137
1161	128
1161	593
1161	426
1161	185
1161	456
1161	195
1161	45
1162	410
1162	92
1162	1353
1162	18
1163	485
1163	440
1163	205
1163	284
1163	200
1163	235
1163	838
1163	576
1163	1354
1163	74
1163	1144
1163	289
1163	1355
1163	347
1163	655
1163	536
1163	814
1163	707
1163	154
1163	710
1163	269
1163	318
1163	102
1163	801
1163	1356
1163	34
1163	122
1164	38
1164	169
1164	88
1164	111
1164	69
1164	409
1164	1316
1164	40
1164	153
1164	45
1164	661
1164	92
1165	5
1165	18
1166	350
1166	54
1166	576
1166	474
1167	334
1167	101
1167	739
1167	41
1167	154
1167	352
1167	205
1167	821
1167	221
1167	718
1167	710
1167	576
1167	624
1167	586
1167	40
1167	262
1167	540
1168	241
1168	214
1168	506
1168	1255
1168	163
1168	109
1169	202
1169	39
1169	348
1169	343
1169	170
1169	10
1169	370
1169	513
1169	967
1169	129
1169	1252
1169	649
1169	579
1169	576
1169	491
1169	410
1169	653
1169	19
1169	568
1169	154
1169	136
1170	644
1170	463
1170	1113
1170	1209
1171	78
1171	159
1171	57
1171	1084
1171	99
1171	381
1171	10
1171	845
1171	955
1171	395
1171	350
1171	745
1171	792
1171	289
1171	1320
1171	440
1171	148
1171	672
1171	128
1171	4
1171	450
1171	739
1171	848
1171	152
1171	45
1171	523
1171	149
1171	575
1172	87
1172	576
1172	90
1172	186
1172	154
1172	157
1172	43
1172	50
1172	571
1172	764
1172	1110
1172	412
1172	41
1172	410
1173	160
1174	487
1174	266
1174	43
1174	463
1174	685
1174	27
1174	39
1175	234
1175	740
1175	185
1175	812
1175	254
1175	61
1175	423
1175	140
1175	899
1175	87
1175	111
1175	909
1175	19
1176	18
1176	87
1176	49
1176	154
1176	8
1176	46
1176	378
1176	50
1177	420
1177	1357
1178	194
1178	30
1178	1267
1178	307
1178	222
1178	41
1178	635
1178	149
1178	916
1178	219
1178	325
1178	203
1178	67
1178	339
1178	251
1178	56
1178	16
1179	567
1179	77
1179	423
1179	184
1179	5
1180	882
1180	756
1180	149
1180	565
1180	786
1180	339
1180	358
1180	410
1180	89
1180	159
1180	62
1180	346
1180	767
1180	936
1180	194
1180	72
1180	370
1180	66
1180	949
1180	234
1180	956
1180	801
1180	92
1180	14
1180	254
1180	284
1180	61
1180	1100
1180	425
1180	147
1180	860
1180	184
1180	222
1181	916
1181	147
1181	152
1181	589
1181	203
1181	509
1181	276
1181	89
1181	79
1181	326
1181	1246
1181	36
1181	129
1181	202
1181	184
1181	218
1181	957
1181	635
1181	51
1182	69
1182	428
1182	45
1182	77
1182	79
1182	163
1182	813
1182	479
1182	139
1182	137
1182	50
1182	203
1182	57
1182	182
1183	134
1183	543
1183	575
1183	126
1183	490
1183	70
1183	407
1183	99
1183	92
1183	378
1183	5
1183	77
1183	124
1183	101
1183	958
1183	14
1184	544
1184	48
1184	206
1184	1358
1184	86
1184	193
1184	37
1185	656
1185	73
1185	551
1185	36
1185	203
1185	325
1185	188
1185	184
1185	1074
1185	14
1185	1359
1185	227
1185	109
1185	117
1185	254
1185	565
1185	938
1185	1360
1185	642
1185	345
1186	186
1186	462
1187	18
1187	5
1187	51
1188	610
1188	16
1188	41
1189	5
1189	293
1189	543
1190	366
1190	307
1190	136
1190	593
1190	678
1190	127
1190	463
1190	295
1190	128
1191	481
1191	41
1191	414
1192	991
1192	139
1192	67
1192	190
1192	234
1192	1348
1192	1361
1192	12
1192	143
1193	661
1193	205
1193	1102
1193	806
1193	309
1193	275
1193	45
1193	8
1193	583
1193	51
1193	672
1193	955
1193	48
1193	571
1193	224
1193	225
1193	544
1193	221
1193	244
1193	145
1193	128
1193	16
1193	545
1193	481
1193	655
1193	486
1193	154
1193	612
1193	776
1193	86
1193	243
1193	298
1193	754
1193	525
1193	263
1193	707
1193	203
1194	73
1194	685
1194	410
1194	781
1194	283
1194	493
1194	50
1195	14
1195	185
1195	109
1195	92
1195	16
1195	4
1195	462
1195	124
1195	455
1195	3
1195	42
1195	488
1196	117
1196	203
1196	221
1197	101
1197	104
1197	98
1197	163
1197	382
1197	16
1197	739
1197	5
1197	474
1198	818
1198	107
1198	139
1198	53
1198	487
1198	86
1198	92
1198	450
1198	210
1198	245
1198	74
1198	410
1198	34
1198	336
1198	90
1199	1028
1199	451
1199	160
1200	267
1200	430
1200	101
1200	154
1200	92
1201	542
1201	223
1201	226
1201	718
1201	4
1201	145
1201	513
1201	5
1201	1010
1201	852
1201	25
1201	634
1201	203
1201	152
1201	452
1201	198
1201	928
1201	893
1201	245
1201	147
1201	540
1201	507
1201	410
1201	75
1201	201
1201	251
1201	1362
1201	243
1201	707
1201	399
1201	956
1201	818
1201	39
1201	575
1201	60
1201	104
1202	488
1202	801
1202	149
1202	848
1202	168
1202	51
1202	525
1202	1134
1202	520
1202	655
1202	463
1202	674
1202	280
1202	236
1202	802
1202	188
1202	29
1202	88
1202	190
1202	73
1202	598
1202	278
1202	1072
1202	16
1202	965
1202	592
1202	588
1202	399
1202	143
1202	1346
1202	203
1202	1363
1202	40
1202	716
1202	754
1202	276
1202	337
1202	728
1202	20
1202	633
1202	394
1202	706
1202	1364
1202	462
1202	235
1202	350
1202	676
1202	263
1202	18
1202	14
1202	185
1202	158
1202	199
1202	732
1202	704
1202	57
1202	296
1203	492
1203	50
1203	484
1203	154
1203	232
1203	104
1203	433
1203	25
1203	378
1204	813
1204	576
1204	350
1204	154
1204	486
1204	6
1204	1101
1205	38
1205	333
1205	488
1205	278
1205	203
1205	507
1205	910
1205	267
1205	169
1205	1178
1206	45
1206	490
1206	332
1206	805
1206	83
1206	77
1206	1365
1206	1366
1206	1317
1206	1367
1206	390
1207	851
1207	140
1207	644
1207	27
1207	25
1208	72
1208	564
1208	463
1208	1368
1208	231
1208	345
1208	35
1208	675
1208	531
1208	589
1208	142
1208	611
1208	230
1208	36
1208	5
1209	14
1209	92
1209	518
1209	77
1210	89
1210	653
1210	231
1210	326
1210	491
1210	656
1210	272
1210	425
1210	546
1210	205
1210	66
1210	61
1210	36
1210	203
1210	199
1210	606
1210	254
1210	201
1210	1252
1210	662
1210	206
1210	551
1210	1156
1210	893
1210	77
1210	22
1210	149
1210	535
1210	154
1210	557
1210	360
1210	9
1211	181
1211	8
1211	964
1211	1158
1211	41
1212	762
1212	74
1212	182
1213	374
1213	1301
1214	802
1214	40
1214	149
1214	507
1214	267
1214	158
1214	428
1214	463
1214	112
1214	438
1214	50
1215	39
1215	348
1215	360
1215	206
1215	665
1215	740
1215	181
1215	4
1215	204
1215	844
1215	589
1215	147
1215	1342
1215	217
1215	184
1216	154
1216	67
1216	65
1216	87
1216	644
1216	624
1217	74
1217	779
1217	489
1217	844
1217	389
1217	425
1217	748
1217	240
1217	546
1217	350
1217	87
1217	515
1217	323
1217	576
1217	203
1217	354
1217	295
1218	58
1218	1369
1218	333
1218	664
1218	218
1218	77
1218	51
1218	326
1218	474
1218	233
1218	357
1218	1370
1219	1108
1219	1371
1219	554
1219	13
1219	205
1219	52
1219	573
1219	139
1219	1092
1219	12
1219	468
1219	327
1219	878
1220	77
1220	911
1220	399
1220	708
1220	80
1220	76
1220	83
1220	317
1220	112
1220	1139
1220	37
1220	1041
1220	398
1220	78
1220	111
1220	346
1220	5
1220	258
1220	52
1220	158
1220	611
1220	267
1221	683
1221	263
1221	86
1221	92
1222	785
1222	386
1222	25
1222	506
1222	81
1222	324
1222	193
1222	481
1222	139
1222	30
1222	1372
1222	269
1222	344
1223	351
1223	925
1223	309
1223	137
1223	957
1223	372
1223	575
1223	555
1223	332
1223	598
1223	72
1223	92
1223	51
1223	863
1223	380
1223	1087
1223	536
1223	202
1223	1084
1223	79
1223	1199
1223	365
1223	121
1223	335
1223	792
1223	514
1223	613
1223	489
1223	307
1223	784
1223	336
1223	288
1223	16
1223	441
1223	48
1223	667
1223	129
1223	791
1223	690
1223	218
1223	57
1223	425
1223	509
1223	565
1223	30
1223	1150
1223	289
1224	739
1224	72
1224	202
1225	714
1225	764
1226	337
1226	598
1226	1373
1226	86
1226	545
1226	618
1226	488
1226	205
1226	481
1226	606
1226	951
1226	41
1226	420
1226	801
1226	513
1227	338
1227	488
1227	149
1227	399
1227	231
1227	354
1227	550
1227	546
1227	545
1227	16
1227	279
1227	48
1227	233
1227	127
1227	158
1227	46
1227	223
1227	340
1227	557
1227	694
1227	145
1227	295
1228	190
1228	558
1228	18
1229	60
1229	59
1229	119
1229	773
1229	565
1229	224
1229	132
1229	188
1229	233
1229	77
1229	257
1229	1374
1229	56
1229	201
1229	76
1229	502
1229	210
1229	209
1229	14
1229	47
1229	625
1229	58
1229	22
1229	820
1230	49
1230	48
1230	122
1230	545
1230	455
1230	77
1230	893
1230	413
1230	376
1230	40
1231	442
1231	542
1231	324
1231	136
1231	78
1231	22
1231	284
1231	60
1231	230
1231	63
1231	72
1231	149
1231	318
1231	326
1231	154
1232	644
1232	417
1232	805
1232	12
1232	319
1232	1375
1233	35
1233	4
1233	5
1234	1
1234	768
1234	711
1234	243
1235	1376
1235	76
1236	18
1236	211
1236	1377
1237	41
1237	57
1237	1378
1237	31
1238	1224
1238	329
1238	1047
1238	377
1238	474
1238	221
1238	558
1238	30
1238	24
1238	94
1239	1379
1239	14
1240	4
1240	893
1240	208
1240	257
1240	656
1240	269
1240	276
1240	81
1240	434
1240	318
1240	838
1240	233
1240	139
1240	700
1240	152
1240	86
1240	210
1240	104
1240	539
1240	503
1240	525
1241	343
1241	1380
1241	1381
1241	885
1241	1038
1241	245
1241	109
1241	89
1241	220
1241	298
1241	10
1241	195
1241	243
1241	990
1241	34
1241	656
1241	182
1241	604
1241	523
1241	1140
1241	819
1241	186
1241	477
1241	542
1241	86
1241	354
1241	488
1241	1382
1241	46
1241	959
1241	1383
1241	340
1241	370
1241	1384
1241	718
1241	539
1241	1385
1241	1386
1241	44
1241	22
1241	643
1241	87
1242	174
1242	131
1242	104
1242	137
1242	327
1242	139
1242	46
1242	60
1242	45
1242	35
1242	635
1242	169
1242	25
1242	76
1242	14
1242	154
1242	254
1242	576
1242	842
1242	207
1242	132
1242	155
1242	587
1242	67
1242	206
1242	77
1242	624
1243	223
1243	135
1243	530
1243	72
1243	137
1243	19
1243	425
1243	380
1243	583
1243	17
1243	163
1243	103
1243	1255
1243	593
1243	120
1243	234
1243	644
1243	25
1243	624
1243	35
1243	281
1243	438
1243	894
1243	775
1243	149
1243	375
1243	159
1243	188
1243	202
1243	16
1243	169
1243	37
1243	77
1244	254
1244	137
1244	5
1244	14
1245	276
1245	565
1245	153
1245	823
1245	589
1245	891
1245	119
1245	257
1245	662
1245	444
1245	58
1245	261
1245	634
1245	262
1245	55
1245	17
1245	270
1245	10
1245	62
1245	531
1245	450
1245	289
1245	539
1245	284
1245	219
1245	54
1245	3
1245	158
1245	121
1245	821
1245	46
1245	56
1245	227
1245	893
1245	498
1245	848
1245	14
1245	44
1245	145
1245	218
1246	581
1246	35
1246	67
1247	355
1247	184
1247	45
1247	166
1247	47
1247	481
1247	86
1248	51
1248	203
1248	428
1249	154
1249	598
1249	181
1250	646
1250	22
1250	491
1251	384
1251	30
1251	193
1251	4
1251	77
1251	154
1251	203
1251	456
1251	696
1251	1209
1251	423
1251	413
1251	1280
1252	159
1252	155
1252	50
1252	1133
1252	536
1252	506
1252	675
1253	39
1253	354
1253	43
1253	783
1253	34
1253	127
1253	685
1253	295
1253	124
1253	263
1253	269
1253	5
1254	60
1254	553
1254	221
1254	144
1254	481
1254	773
1254	72
1254	10
1254	230
1254	866
1254	426
1254	1043
1254	136
1254	708
1254	510
1254	1147
1254	160
1254	43
1254	531
1255	221
1255	489
1255	328
1256	623
1256	465
1256	364
1257	852
1257	598
1257	525
1258	77
1258	39
1258	476
1258	507
1258	451
1258	54
1259	515
1259	140
1259	334
1259	14
1259	425
1259	422
1259	450
1259	129
1259	665
1259	231
1259	74
1259	583
1259	374
1259	163
1259	1010
1259	592
1259	128
1259	343
1259	510
1259	743
1259	154
1259	223
1259	133
1259	127
1259	1320
1259	22
1259	11
1259	281
1259	318
1259	536
1259	799
1259	119
1259	35
1259	137
1259	148
1259	104
1259	624
1259	791
1259	240
1259	507
1259	280
1259	378
1259	53
1260	41
1260	109
1260	349
1260	22
1260	763
1260	25
1260	45
1260	96
1260	131
1260	666
1260	253
1260	854
1260	547
1260	5
1260	14
1261	213
1261	566
1261	1387
1261	139
1261	391
1261	153
1261	481
1261	668
1261	426
1261	40
1261	766
1262	110
1262	415
1262	326
1262	14
1262	737
1262	928
1262	152
1262	1091
1262	399
1262	318
1262	78
1262	109
1262	45
1262	47
1262	708
1262	327
1263	339
1263	51
1263	139
1263	251
1263	821
1263	893
1263	122
1263	908
1263	667
1263	307
1263	19
1263	337
1263	62
1263	129
1263	89
1263	792
1263	159
1263	169
1263	184
1263	838
1263	473
1263	154
1263	276
1263	289
1263	226
1263	109
1263	701
