572	99	2027
572	714	1623
572	75	1775
572	2059	2146
572	237	13005
572	1278	2760
572	118	1947
572	87	2671
572	184	12006
572	1277	1383
572	442	3610
572	93	1519
572	126	9763
573	34	1143
573	36	260
573	2060	199
573	109	354
573	111	1582
573	959	1426
573	155	201
573	156	237
573	221	2037
573	159	230
574	34	4295
574	867	607
574	36	3578
574	42	1218
574	362	3041
574	109	549
574	2061	791
574	114	951
574	1362	808
574	1526	675
574	286	373
575	96	929
575	1312	290
575	36	220
575	329	457
575	45	93
575	2062	87
575	438	500
575	1046	156
575	1341	106
576	516	638
576	1545	672
576	2063	223
576	2064	162
576	2065	134
576	2066	128
576	2067	107
576	1174	324
576	165	301
576	297	296
576	1343	242
576	196	585
576	708	432
576	1738	355
576	356	158
576	235	210
576	111	309
576	888	167
576	511	151
577	673	302
577	1346	2554
577	1601	1596
577	36	374
577	487	234
577	1402	397
577	243	1294
577	250	1195
577	61	2113
578	516	401
578	41	97
578	105	177
578	107	293
578	1545	216
578	109	78
578	46	182
578	528	121
578	1521	86
578	2068	92
578	821	188
578	24	144
579	36	1277
579	1253	957
579	105	402
579	523	374
579	652	422
579	109	392
579	46	512
579	141	442
579	53	402
579	918	408
579	55	586
579	2069	506
579	188	359
580	535	340
580	391	805
580	41	246
580	105	1519
580	46	1936
580	528	462
580	241	307
580	55	1499
580	347	372
580	190	687
581	133	1372
581	72	554
581	74	370
581	75	572
581	46	604
581	79	450
581	863	382
581	87	663
581	184	464
581	956	440
581	254	1112
581	127	559
582	96	271
582	1122	111
582	2074	159
582	105	104
582	1322	55
582	47	125
582	188	183
582	210	112
582	52	575
582	212	329
582	917	97
582	1523	61
582	2072	292
582	2073	200
582	826	300
582	124	328
583	41	350
583	75	399
583	377	687
583	2075	419
583	2076	325
583	2077	89
584	1536	117
584	2080	52
584	2081	48
584	1923	103
584	1349	154
584	774	46
584	777	78
584	110	109
584	399	79
584	46	63
584	278	94
584	57	815
584	2078	170
584	2079	52
585	66	3264
585	674	253
585	2082	361
585	2083	247
585	2084	205
585	2085	192
585	72	250
585	74	335
585	238	200
585	1206	164
585	87	277
585	378	229
586	2086	44
586	1767	270
586	2087	36
586	754	37
586	55	36
586	223	43
587	133	438
587	135	229
587	72	213
587	78	258
587	79	614
587	87	494
588	192	199
588	129	89
588	98	188
588	353	69
588	261	580
588	358	296
588	263	115
588	2088	138
588	2089	126
588	2090	71
588	80	177
588	24	147
588	1082	161
588	253	431
588	1310	156
589	36	322
589	548	570
589	362	202
589	141	207
589	52	1150
589	788	1705
589	949	1658
589	1140	167
589	188	259
590	650	1151
590	267	15114
590	916	1061
590	1694	1660
590	2091	2414
590	2092	1115
590	2093	1077
590	47	2158
590	1457	1622
590	1589	1333
590	694	831
590	55	1061
590	184	1368
590	575	890
590	78	1276
590	96	4711
590	352	861
590	1002	935
590	239	1949
590	1278	838
591	66	252
591	1987	172
591	774	280
591	2094	593
591	2095	540
591	144	254
591	145	161
591	146	550
591	147	425
591	785	360
591	2096	289
591	2097	271
591	1719	192
591	2098	241
591	2099	187
591	191	216
592	2051	431
592	1476	702
592	390	324
592	1542	896
592	297	160
592	109	308
592	110	635
592	141	167
592	882	365
592	2100	199
592	1174	918
592	1047	202
592	568	136
592	2070	190
592	957	130
593	1345	108
593	34	112
593	36	109
593	133	164
593	165	73
593	469	214
593	1973	68
593	2101	1182
593	1048	54
593	2102	426
593	2103	43
593	1051	356
593	286	229
594	1952	53
594	2112	38
594	66	81
594	547	42
594	548	48
594	551	38
594	2110	43
594	2107	49
594	145	43
594	1461	44
594	2104	60
594	2105	55
594	2106	52
594	1435	45
594	2108	45
594	2109	44
594	478	37
594	2111	42
595	96	101
595	376	168
595	133	94
595	267	307
595	206	343
595	79	208
595	80	123
595	115	183
595	374	193
595	184	792
595	185	952
596	1088	530
596	2113	357
596	35	374
596	732	407
596	165	467
596	617	408
596	1545	739
596	460	362
596	109	414
596	883	1594
596	22	720
596	252	628
596	158	431
597	96	93
597	2114	222
597	803	244
597	1123	36
597	1290	58
597	209	32
597	210	354
597	211	352
597	52	28
597	756	1149
597	535	65
597	217	101
597	250	77
598	96	481
598	128	258
598	130	188
598	2115	1136
598	2116	484
598	77	251
598	301	292
598	118	700
598	55	449
598	442	420
598	445	156
598	190	312
599	2117	116
599	74	562
599	1084	333
599	24	584
599	1818	1421
599	956	4368
599	957	801
599	254	192
599	127	624
600	96	175
600	2118	603
600	2119	524
600	2120	132
600	2121	118
600	2122	11
600	307	100
600	439	21
600	286	364
601	673	287
601	36	56
601	42	110
601	362	45
601	2124	128
601	2125	93
601	2126	89
601	2127	70
601	442	83
601	2128	61
601	2129	47
601	438	157
601	151	88
601	472	74
601	126	150
601	1276	94
601	286	92
602	133	5
602	74	10
602	1202	4
602	2130	5
602	2131	5
602	2132	3
602	87	3
602	127	168
603	956	53
603	2133	13
603	271	268
604	96	727
604	577	1233
604	2090	696
604	107	352
604	46	753
604	1551	315
604	659	1133
604	118	847
604	438	396
604	566	226
604	761	230
604	475	213
604	254	208
605	132	138
605	295	374
605	361	143
605	457	448
605	1328	228
605	1138	139
605	1079	199
605	22	196
605	1078	394
605	24	150
605	2134	175
605	1080	142
605	571	128
605	2135	121
605	445	133
605	1950	131
606	135	553
606	202	2425
606	75	568
606	171	737
606	237	581
606	46	652
606	1583	504
606	528	2030
606	656	670
606	115	1883
606	116	828
606	118	1044
606	87	2693
606	377	1054
607	1156	58
607	2084	70
607	269	126
607	692	174
607	2071	72
607	1654	109
607	1751	249
607	2136	170
607	2137	119
607	2138	109
607	2139	84
607	2140	64
607	2141	58
608	2144	159
608	1761	230
608	2145	145
608	2146	101
608	634	138
608	2011	205
608	2142	254
608	2143	213
609	1122	857
609	2147	1788
609	1188	600
609	37	1333
609	2148	650
609	1899	739
609	1621	664
609	1018	514
609	91	2196
610	2149	172
610	245	158
610	126	379
611	1088	864
611	280	353
611	1248	1667
611	165	437
611	453	2903
611	2150	824
611	2151	422
611	2152	377
611	2153	371
611	111	353
611	1650	589
611	1396	515
611	56	1318
611	1497	1005
611	159	606
612	354	25
612	1347	71
612	356	231
612	357	58
612	105	93
612	2154	123
612	2155	104
612	109	178
612	275	68
612	445	587
612	574	33
613	224	160
613	1315	371
613	1444	296
613	934	184
613	2156	430
613	2157	383
613	2158	286
613	883	902
613	1493	165
613	314	206
614	1889	59
614	130	101
614	133	49
614	78	121
614	79	58
614	80	212
614	87	471
614	127	72
615	1185	611
615	1253	826
615	102	529
615	560	1142
615	243	675
615	52	757
615	1523	929
615	250	869
615	188	2157
615	543	436
616	923	148
616	134	292
616	79	152
616	560	2405
616	830	278
616	2159	408
616	2160	233
616	118	269
616	919	7043
616	859	1350
616	254	1426
617	382	767
617	132	2392
617	708	500
617	295	475
617	361	760
617	74	810
617	1818	596
617	525	672
617	46	883
617	1393	618
617	2161	1454
617	1308	2197
617	55	535
617	570	659
617	507	725
617	572	1303
617	190	485
618	1185	172
618	1186	407
618	99	177
618	133	101
618	1736	1211
618	171	354
618	560	201
618	118	360
619	770	96
619	802	161
619	102	254
619	358	124
619	713	104
619	1836	166
619	589	76
619	302	154
619	303	72
619	210	471
619	52	241
619	280	171
619	1593	135
619	1501	72
620	102	206
620	554	2060
620	399	525
620	1392	3017
620	2162	936
620	2163	271
620	2164	227
620	2074	505
621	98	64
621	131	2724
621	1414	1390
621	135	877
621	1258	113
621	1200	563
621	374	108
621	758	1078
621	185	74
621	538	113
621	254	77
621	127	93
622	131	1601
622	132	646
622	261	472
622	230	411
622	72	2372
622	104	449
622	137	605
622	1818	409
622	237	2994
622	87	526
622	698	665
622	187	459
623	325	83
623	395	76
623	109	71
623	654	153
623	306	132
623	2165	133
623	2166	81
624	289	500
624	740	223
624	325	306
624	1146	514
624	2170	158
624	393	167
624	74	140
624	395	137
624	1641	212
624	1906	226
624	2167	1355
624	2168	800
624	2169	321
624	250	296
624	2171	155
624	2172	140
625	102	53
625	777	63
625	1263	81
625	52	70
625	188	309
625	2173	136
625	63	92
626	385	118
626	98	301
626	130	150
626	132	313
626	74	189
626	203	516
626	1258	107
626	79	331
626	1201	461
626	2071	543
626	117	239
626	87	458
626	2174	146
626	127	118
627	96	841
627	2176	709
627	185	930
627	1820	1046
627	263	841
627	237	744
627	206	887
627	79	34674
627	80	916
627	89	877
627	1115	1527
627	1244	535
627	477	975
627	2175	732
628	865	143
628	2	562
628	2177	172
628	199	120
628	39	112
628	776	139
628	1098	173
628	47	936
628	118	613
628	764	200
628	477	139
628	1503	194
629	130	114
629	133	513
629	363	301
629	78	408
629	206	152
629	80	340
629	115	202
629	118	291
629	374	180
629	184	173
629	185	183
629	699	167
629	63	198
630	257	1481
630	1057	2998
630	1794	407
630	1476	988
630	933	481
630	2178	691
630	2179	594
630	2180	569
630	2181	437
630	497	452
630	498	3627
630	499	356
630	500	1944
630	277	1135
630	883	1061
630	1495	575
630	26	478
631	2182	809
631	135	1367
631	72	935
631	2183	788
631	1258	426
631	79	638
631	80	485
631	81	459
631	919	381
631	87	1475
631	185	264
631	538	874
631	254	818
631	127	279
632	70	1001
632	871	1180
632	1446	1007
632	42	1125
632	141	1015
632	47	1153
632	52	667
632	695	737
633	257	808
633	227	1568
633	4	1954
633	37	849
633	293	1034
633	2184	1256
633	329	1431
633	118	6697
633	22	730
633	28	3443
633	445	3054
633	343	503
634	224	12
634	388	1
634	933	33
634	934	2
634	937	3
634	2185	13
634	686	5
634	498	1
634	882	25
634	308	10
634	277	5
635	32	122
635	96	216
635	102	127
635	41	147
635	105	473
635	1259	215
635	46	390
635	47	1082
635	52	158
635	87	160
635	55	270
635	184	1213
635	91	301
636	130	17
636	547	9
636	134	50
636	135	64
636	75	17
636	77	30
636	79	18
636	80	38
636	118	18
636	374	10
636	1275	43
637	132	743
637	1412	169
637	135	533
637	74	1055
637	202	1033
637	237	684
637	22	348
637	185	176
637	127	584
638	192	675
638	137	1939
638	2186	516
638	45	465
638	1459	530
638	22	615
638	55	557
638	24	915
638	1114	530
638	187	1110
639	897	579
639	257	386
639	258	956
639	2187	897
639	2188	655
639	2189	425
639	2190	414
639	2096	412
639	2034	734
639	275	460
640	131	139
640	1092	508
640	102	136
640	230	267
640	106	767
640	235	564
640	2191	377
640	2192	90
640	2193	88
640	882	165
640	1587	341
640	53	347
640	54	252
640	55	222
640	1174	126
640	607	221
641	2120	416
641	332	554
641	13	264
641	2194	292
641	1235	273
641	2195	280
641	2196	137
641	2197	106
641	799	725
642	481	24
642	354	21
642	35	55
642	36	47
642	37	21
642	165	72
642	196	98
642	198	55
642	805	55
642	1330	41
642	2198	21
642	2199	18
642	221	32
642	158	96
642	703	17
643	755	102
643	52	197
643	1303	305
643	191	98
644	96	505
644	1374	791
644	418	431
644	195	1367
644	196	6886
644	38	502
644	200	1006
644	1036	512
644	2031	416
644	20	443
644	21	636
644	24	569
644	732	1300
644	1310	366
645	96	1541
645	66	2641
645	548	1643
645	41	1113
645	459	751
645	1516	2874
645	117	1709
645	254	854
645	2200	1030
645	2201	822
645	442	965
645	1275	3011
645	126	1853
646	257	557
646	275	253
646	788	715
646	501	279
646	499	282
647	96	503
647	128	360
647	130	446
647	133	1167
647	78	423
647	79	399
647	80	465
647	55	269
647	87	947
647	376	434
648	74	709
648	77	780
648	79	601
648	80	426
648	81	792
648	115	1000
648	87	530
648	2202	465
648	127	506
649	1185	27
649	135	12
649	80	11
649	374	45
649	87	6
649	376	19
649	698	121
649	61	12
650	128	276
650	2207	14
650	2208	9
650	1956	33
650	70	35
650	1624	64
650	790	34
650	1623	42
650	376	88
650	2203	1027
650	2204	532
650	2205	16
650	2206	15
650	1599	9
651	96	577
651	673	779
651	2209	1189
651	2210	780
651	2211	670
651	681	2509
651	557	547
651	1997	682
651	239	666
651	1583	727
651	305	707
651	87	736
651	1240	1293
651	377	530
651	442	1441
651	1277	563
651	1278	1689
652	2212	22
652	325	19
652	2213	11
652	7	116
652	47	55
652	655	32
652	756	36
652	118	9
652	250	16
653	832	15
653	1890	11
653	2214	24
653	2215	14
653	2216	13
653	2217	13
653	377	14
653	191	14
654	964	2
654	1094	12
654	1802	2
654	2218	6
654	2219	6
654	941	3
654	2220	4
654	911	9
654	306	14
654	315	3
654	959	10
655	2221	631
655	2222	102
656	941	119
656	109	380
656	882	38
656	277	111
656	2197	87
656	2199	57
656	799	77
657	96	62
657	834	238
657	36	73
657	871	45
657	788	27
657	119	40
657	347	125
658	391	1
658	332	1
658	45	1
658	2223	1
658	2224	1
658	2225	1
658	50	1
658	2226	1
658	2227	1
658	413	1
658	568	1
658	221	1
658	190	3
659	135	589
659	74	375
659	81	569
659	115	154
659	2228	248
659	117	392
659	2229	166
659	87	498
659	127	149
660	257	99
660	16	85
660	277	83
660	1691	115
660	799	103
660	934	98
660	1455	209
660	2230	106
660	1083	127
660	1091	91
660	1999	119
660	1235	103
660	1495	76
660	474	118
660	858	72
660	860	94
660	498	178
660	500	115
660	1020	86
661	36	250
661	805	224
661	7	198
661	1161	260
661	1166	286
661	241	528
661	2231	210
661	2232	186
661	250	431
661	347	551
662	96	1545
662	802	1624
662	102	1233
662	1031	1727
662	776	2806
662	714	1338
662	47	941
662	208	1002
662	210	1804
662	212	1806
662	118	1105
662	2233	1006
662	2015	1803
663	96	579
663	134	1409
663	74	325
663	75	287
663	237	240
663	79	1685
663	399	915
663	373	312
663	87	714
663	254	4891
663	127	249
664	231	178
664	295	692
664	519	188
664	617	179
664	860	199
664	460	166
664	46	321
664	465	166
664	1969	223
664	1235	269
664	22	277
664	24	349
664	57	207
664	858	212
664	155	343
664	156	175
664	863	708
665	1249	50
665	356	877
665	36	1740
665	1453	40
665	2234	43
666	608	110
666	289	41
666	35	32
666	36	684
666	42	238
666	250	37
666	191	36
667	453	207
667	106	756
667	511	174
667	109	800
667	110	196
667	719	186
667	48	678
667	878	318
667	52	194
667	53	324
667	2235	200
667	2236	158
667	159	315
668	98	243
668	74	819
668	78	191
668	79	303
668	52	150
668	87	407
668	254	468
668	127	2637
669	130	65
669	1218	72
669	41	69
669	74	78
669	76	324
669	78	44
669	80	51
669	81	41
669	87	154
669	760	49
669	377	69
670	2240	87
670	2239	124
670	2241	75
670	2242	73
670	100	94
670	36	821
670	681	201
670	2187	95
670	275	263
670	1046	65
670	151	239
670	442	82
670	2237	130
670	2238	128
670	1311	213
671	320	1
671	72	3
671	1199	2
671	1073	1
671	956	114
672	995	845
672	2243	1225
672	2244	1221
672	2245	749
672	2246	737
672	2247	643
672	1193	392
672	2248	370
672	2249	369
672	2250	263
672	2251	248
672	846	354
672	309	336
672	60	751
673	1088	1526
673	1664	968
673	1091	3668
673	388	1130
673	293	626
673	297	571
673	1738	621
673	2252	1291
673	109	1934
673	46	588
673	527	1203
673	2253	760
673	2254	756
673	498	673
673	1078	621
673	474	1021
673	1182	675
674	545	25
674	8	59
674	329	413
674	332	1194
674	13	232
674	333	16
674	2255	2706
674	2256	26
674	2257	19
674	19	24
674	1268	19
674	55	64
674	857	49
674	441	298
674	378	22
674	895	27
675	36	175
675	74	123
675	47	2355
675	1105	284
675	694	506
675	89	716
676	34	37
676	36	189
676	133	37
676	42	118
676	653	79
676	655	106
676	209	59
676	242	115
676	756	211
676	442	70
677	66	10946
677	167	255
677	956	15576
677	974	280
677	957	1348
677	1073	1095
677	2258	1159
677	2259	516
677	895	490
677	2260	312
677	118	8615
677	183	1295
677	252	1528
677	861	1009
677	254	339
677	127	1088
678	267	3597
678	1230	739
678	78	64
678	723	121
678	1172	68
678	1621	226
678	2261	308
679	35	2999
679	1923	4238
679	165	2605
679	102	2600
679	1514	4124
679	715	10017
679	875	18698
679	1131	2354
679	1136	21686
679	52	3539
679	1556	2054
679	2262	9975
679	2263	3683
679	2264	2120
679	1594	3971
679	2013	2635
679	1662	5071
679	159	2518
680	241	70
680	52	88
680	2265	127
680	250	37
680	126	45
681	96	3875
681	2051	704
681	1893	1080
681	70	299
681	2267	3591
681	432	751
681	694	409
681	87	597
681	824	1131
681	2266	5565
681	1627	645
681	2268	2557
681	2269	1902
681	2270	1516
681	2271	1010
682	102	271
682	712	278
682	105	206
682	109	471
682	141	387
682	52	420
682	119	283
682	55	305
683	740	251
683	36	830
683	325	151
683	996	175
683	2170	137
683	535	643
683	250	340
684	2272	1320
684	2081	1275
684	1218	180
684	2273	300
684	2274	185
684	2275	113
684	134	127
684	232	105
684	1229	109
684	466	449
684	469	137
684	1397	208
684	1461	184
684	378	189
684	188	163
685	96	3278
685	355	241
685	1126	783
685	78	356
685	47	413
685	210	247
685	1589	288
685	118	656
685	120	326
686	2276	79
686	2277	37
686	2278	33
686	137	235
686	1325	174
686	656	74
686	2064	39
686	55	42
686	572	58
686	413	256
686	382	38
687	355	1767
687	261	3366
687	2279	6192
687	235	2614
687	1772	2291
687	1037	3000
687	1165	1350
687	1421	1244
687	2028	1403
687	956	1633
688	96	272
688	192	44
688	1408	98
688	2083	49
688	1156	64
688	73	58
688	714	301
688	269	107
688	558	73
688	245	149
688	118	279
688	254	50
688	347	130
688	253	56
688	126	360
689	196	541
689	2280	315
689	2281	214
689	460	236
689	209	3015
689	1236	305
689	507	434
689	125	232
690	1120	515
690	353	341
690	199	951
690	776	792
690	2282	739
690	2283	473
690	302	640
690	303	381
690	214	433
690	280	556
690	2015	385
690	1020	669
690	989	1358
690	1503	479
691	78	888
691	46	348
691	79	1226
691	919	2603
691	87	2049
691	377	1153
692	196	118
692	708	155
692	678	78
692	105	125
692	2284	136
692	46	138
692	307	146
692	155	162
692	221	94
692	286	198
693	96	78
693	102	100
693	70	62
693	109	81
693	47	77
693	210	100
693	1172	114
693	118	89
693	122	123
694	102	1355
694	2285	376
694	2286	310
694	2287	237
694	208	1247
694	2288	181
694	212	584
694	822	367
694	280	533
695	550	356
695	80	292
695	2289	184
695	948	171
695	1558	192
696	1798	298
696	141	875
696	145	299
696	882	242
696	2290	449
696	52	311
696	2291	237
696	55	294
696	221	322
697	1890	18
697	105	19
697	141	27
697	46	34
697	882	18
697	52	21
697	53	106
697	55	25
697	190	22
698	66	591
698	130	267
698	133	98
698	41	22
698	115	123
698	118	63
698	374	77
698	376	203
698	2297	19
699	261	332
699	104	335
699	137	629
699	878	171
699	50	1073
699	118	313
699	184	152
699	282	350
699	187	1189
699	413	195
700	132	158
700	133	281
700	293	268
700	104	216
700	137	189
700	110	181
700	46	192
700	469	182
700	1781	161
700	57	188
700	187	121
701	96	247
701	134	83
701	775	122
701	1259	187
701	47	228
701	560	680
701	210	20233
701	1523	104
701	52	829
701	1524	143
701	188	1960
701	2173	1076
702	257	1985
702	356	430
702	485	410
702	1353	610
702	2090	350
702	686	490
702	975	1069
702	498	544
702	1235	280
702	277	2229
702	22	510
702	886	469
702	2298	500
702	2299	300
702	1308	521
703	13	287
703	275	33
703	52	43
703	1268	67
703	118	31
703	1812	32
703	2302	32
703	2301	34
703	2300	585
703	445	105
703	446	118
704	96	641
704	493	171
704	494	267
704	80	236
704	210	158
704	915	215
704	118	197
704	119	449
704	477	131
704	126	160
705	608	188
705	235	364
705	109	258
705	46	215
705	1102	421
705	53	189
705	887	169
705	765	247
705	286	4312
706	2304	301
706	2305	262
706	2303	601
706	165	449
706	422	557
706	295	348
706	456	586
706	111	899
706	821	253
706	1496	254
706	187	280
706	508	244
706	157	275
706	158	297
706	159	355
707	1408	241
707	2306	364
707	2307	202
707	2308	168
707	2309	136
707	268	277
707	13	6316
707	1042	126
707	47	163
707	52	124
707	694	205
707	445	5741
707	192	209
707	74	222
707	332	217
707	80	217
707	87	154
707	1115	166
707	2140	219
707	96	232
707	227	1284
708	192	2
708	1154	1
708	376	12
708	2310	2
708	377	1
708	267	9
708	206	10
708	79	1
708	184	7
708	185	3
709	35	531
709	389	428
709	41	290
709	107	483
709	46	2906
709	118	600
709	1750	218
710	96	619
710	98	662
710	899	195
710	133	227
710	261	165
710	73	314
710	74	8746
710	494	150
710	80	484
710	254	211
710	127	353
711	128	17
711	418	21
711	67	53
711	70	46
711	2311	24
711	136	12
711	2312	21
711	490	70
711	2313	20
711	1228	31
711	399	6
711	1776	9
711	55	43
711	793	6
711	795	8
711	60	17
712	2314	16
712	2315	10
712	2316	9
712	1454	16
712	1979	10
713	224	1192
713	1730	989
713	36	1459
713	712	732
713	109	7027
713	526	2683
713	47	957
713	2317	3476
713	2318	3136
713	52	1698
713	1812	1806
714	738	70
714	133	79
714	102	252
714	588	66
714	1133	63
714	2323	98
