499	187	0
499	2760	0
499	3502	0
500	96	1
500	1057	1
500	66	1
500	1411	1
500	1891	1
500	1892	1
500	1893	1
500	40	1
500	109	1
500	47	1
500	118	1
500	120	1
500	474	1
500	445	1
500	2683	0
500	3635	0
500	2308	0
500	1623	0
500	1659	0
500	825	0
500	1199	0
500	2282	0
500	2415	0
500	500	0
500	1342	0
500	756	0
500	1369	0
500	731	0
501	1894	1
501	104	1
501	882	1
501	499	1
501	883	1
501	277	1
501	22	1
501	1174	1
501	1493	1
501	25	1
501	889	1
501	799	1
501	2419	0
501	812	0
501	1017	0
501	2656	0
501	1595	0
501	3001	0
501	2235	0
501	1797	0
501	678	0
501	2875	0
501	2780	0
501	333	0
502	34	1
502	36	1
502	774	1
502	1895	1
502	362	1
502	20	1
502	1397	1
502	1336	0
502	1771	0
502	1718	0
502	2300	0
502	272	0
502	846	0
502	161	0
503	35	1
503	293	1
503	40	1
503	104	1
503	1896	1
503	46	1
503	114	1
503	245	1
503	22	1
503	24	1
503	286	1
503	1173	0
503	3091	0
503	3278	0
503	3631	0
503	1222	0
503	3582	0
503	1708	0
503	1182	0
503	3434	0
503	683	0
503	1575	0
504	355	1
504	1031	1
504	1897	1
504	1898	1
504	1804	1
504	213	1
504	1078	1
504	1496	1
504	1020	1
504	1021	1
504	926	1
504	1676	0
504	1188	0
504	1500	0
504	2490	0
504	2626	0
504	3720	0
504	101	0
504	2869	0
504	583	0
504	2630	0
504	2954	0
505	96	1
505	1122	1
505	133	1
505	43	1
505	1899	1
505	45	1
505	494	1
505	47	1
505	1651	1
505	118	1
505	126	1
505	3210	0
505	3154	0
505	1650	0
505	3599	0
505	2370	0
505	2958	0
505	1754	0
505	3280	0
505	3642	0
505	75	0
505	3080	0
506	34	1
506	36	1
506	740	1
506	9	1
506	42	1
506	1290	1
506	1900	1
506	1901	1
506	1902	1
506	1903	1
506	242	1
506	211	1
506	883	1
506	444	1
506	566	0
506	3381	0
506	3423	0
506	417	0
506	507	0
506	2234	0
506	1247	0
506	1113	0
506	616	0
506	1628	0
506	1462	0
506	1733	0
506	90	0
506	3060	0
507	1664	1
507	36	1
507	228	1
507	388	1
507	105	1
507	765	1
507	939	1
507	109	1
507	1105	1
507	306	1
507	157	1
507	223	1
507	2874	0
507	513	0
507	2814	0
507	471	0
507	43	0
507	3637	0
507	1690	0
507	727	0
507	2800	0
507	1255	0
507	3258	0
507	2114	0
508	1	1
508	3	1
508	996	1
508	1029	1
508	9	1
508	42	1
508	12	1
508	749	1
508	1904	1
508	1905	1
508	18	1
508	1906	1
508	1907	1
508	1146	1
508	1148	1
508	3071	0
508	2976	0
508	118	0
508	2237	0
508	2206	0
508	2700	0
508	1818	0
508	125	0
508	662	0
508	1938	0
508	3074	0
508	269	0
508	952	0
508	3415	0
508	2233	0
509	608	1
509	867	1
509	36	1
509	1105	1
509	1812	1
509	1908	1
509	1909	1
509	1214	1
509	3049	0
509	404	0
509	3505	0
509	2853	0
509	2259	0
509	1014	0
509	1435	0
509	3600	0
510	325	1
510	1445	1
510	42	1
510	44	1
510	242	1
510	788	1
510	1910	1
510	216	1
510	2827	0
510	1101	0
510	3219	0
510	3052	0
510	2926	0
510	514	0
510	1373	0
510	3151	0
511	47	1
511	1168	1
511	1777	1
511	210	1
511	1911	1
511	118	1
511	55	1
511	154	1
511	1020	1
511	2473	0
511	2004	0
511	1124	0
511	434	0
511	2087	0
511	100	0
511	1147	0
511	3629	0
511	3285	0
512	576	1
512	1912	1
512	1913	1
512	1914	1
512	1915	1
512	2400	0
512	3807	0
512	1180	0
512	779	0
512	3499	0
513	66	1
513	132	1
513	177	1
513	404	1
513	87	1
513	1916	1
513	172	0
513	803	0
513	899	0
513	1181	0
513	3119	0
513	3353	0
514	1920	1
514	1921	1
514	98	1
514	72	1
514	237	1
514	1549	1
514	81	1
514	88	1
514	1917	1
514	1918	1
514	1919	1
514	1774	0
514	170	0
514	3155	0
514	2689	0
514	3280	0
514	2678	0
514	3676	0
514	3812	0
514	119	0
514	2810	0
514	3635	0
515	1922	1
515	1923	1
515	708	1
515	261	1
515	165	1
515	358	1
515	41	1
515	1197	1
515	50	1
515	438	1
515	442	1
515	2255	0
515	2687	0
515	1665	0
515	2703	0
515	3426	0
515	3244	0
515	458	0
515	3528	0
515	976	0
515	371	0
515	1718	0
516	1924	1
516	1925	1
516	8	1
516	15	1
516	1311	1
516	675	1
516	1315	1
516	443	1
516	1608	1
516	329	1
516	332	1
516	972	1
516	334	1
516	335	1
516	973	1
516	337	1
516	1374	1
516	1270	1
516	126	1
516	1118	0
516	2892	0
516	2028	0
516	3632	0
516	2269	0
516	511	0
516	2414	0
516	2212	0
516	1607	0
516	1533	0
516	1939	0
516	3310	0
516	2461	0
516	1783	0
516	298	0
516	3790	0
516	1112	0
516	2360	0
516	2082	0
517	755	1
517	132	1
517	3726	0
517	46	0
518	608	1
518	36	1
518	1926	1
518	1927	1
518	1928	1
518	52	1
518	1662	1
518	1426	0
518	3691	0
518	2288	0
518	94	0
518	471	0
518	2264	0
518	3692	0
519	0	1
519	257	1
519	4	1
519	356	1
519	295	1
519	1929	1
519	107	1
519	45	1
519	883	1
519	277	1
519	1175	1
519	190	1
519	223	1
519	379	0
519	2028	0
519	2866	0
519	3759	0
519	195	0
519	1205	0
519	655	0
519	1515	0
519	3654	0
519	3163	0
519	254	0
519	2494	0
519	571	0
520	1930	1
520	1931	1
520	1932	1
520	1933	1
520	1934	1
520	1935	1
520	1936	1
520	1937	1
520	1938	1
520	1939	1
520	419	1
520	1711	1
520	1202	1
520	1207	1
520	58	1
520	192	1
520	1228	1
520	77	1
520	1613	1
520	1232	1
520	2509	0
520	1626	0
520	12	0
520	2285	0
520	2701	0
520	1157	0
520	1295	0
520	1715	0
520	2082	0
520	3313	0
520	1355	0
520	2551	0
520	3598	0
520	1206	0
520	3459	0
520	1960	0
520	2905	0
520	1210	0
520	1160	0
520	2186	0
521	672	1
521	232	1
521	1325	1
521	1940	1
521	1941	1
521	1439	1
521	2403	0
521	3343	0
521	3012	0
521	1479	0
521	2888	0
521	948	0
522	1191	1
522	145	1
522	146	1
522	147	1
522	820	1
522	785	1
522	1942	1
522	1943	1
522	1944	1
522	1945	1
522	1946	1
522	1947	1
522	1948	1
522	3186	0
522	3344	0
522	288	0
522	290	0
522	3096	0
522	1359	0
522	3166	0
522	2138	0
522	1120	0
522	2030	0
522	1198	0
522	2002	0
522	717	0
523	161	1
523	257	1
523	293	1
523	1257	1
523	1949	1
523	858	1
523	275	1
523	22	1
523	24	1
523	26	1
523	221	1
523	1950	1
523	445	1
523	767	0
523	1608	0
523	3757	0
523	3613	0
523	1872	0
523	1824	0
523	2715	0
523	2348	0
523	2547	0
523	450	0
523	2542	0
523	77	0
523	2269	0
524	354	1
524	8	1
524	329	1
524	1807	1
524	336	1
524	337	1
524	1267	1
524	1493	1
524	1272	1
524	345	1
524	1951	1
524	2480	0
524	2212	0
524	65	0
524	2736	0
524	1478	0
524	1453	0
524	2582	0
524	2817	0
524	2297	0
524	2960	0
524	2024	0
525	106	1
525	511	1
525	878	1
525	111	1
525	16	1
525	48	1
525	1650	1
525	1556	1
525	53	1
525	282	1
525	159	1
525	2403	0
525	420	0
525	2050	0
525	3438	0
525	285	0
525	3109	0
525	1856	0
525	2808	0
525	582	0
525	2951	0
525	2570	0
526	1952	1
526	161	1
526	353	1
526	72	1
526	74	1
526	492	1
526	46	1
526	52	1
526	55	1
526	221	1
526	1160	0
526	3503	0
526	2565	0
526	2767	0
526	3211	0
526	2255	0
526	3620	0
526	3529	0
526	585	0
526	1449	0
527	66	1
527	133	1
527	1259	1
527	1231	1
527	80	1
527	467	1
527	87	1
527	830	1
527	9	0
527	1260	0
527	752	0
527	1980	0
527	2656	0
527	778	0
527	475	0
527	459	0
528	128	1
528	1953	1
528	1954	1
528	1955	1
528	1956	1
528	1957	1
528	70	1
528	807	1
528	1958	1
528	1624	1
528	590	1
528	80	1
528	790	1
528	376	1
528	1627	1
528	1629	1
528	615	0
528	3638	0
528	2283	0
528	1082	0
528	2829	0
528	804	0
528	1080	0
528	2314	0
528	73	0
528	253	0
528	356	0
528	2463	0
528	124	0
528	2066	0
528	3391	0
528	1162	0
529	133	1
529	230	1
529	74	1
529	202	1
529	204	1
529	957	1
529	116	1
529	117	1
529	22	1
529	87	1
529	861	1
529	862	1
529	127	1
529	1349	0
529	1677	0
529	939	0
529	3188	0
529	144	0
529	571	0
529	495	0
529	2995	0
529	3521	0
529	3684	0
529	463	0
529	1523	0
529	2165	0
530	132	1
530	1959	1
530	137	1
530	74	1
530	171	1
530	361	1
530	237	1
530	79	1
530	919	1
530	489	0
530	3424	0
530	1257	0
530	3628	0
530	3654	0
530	2505	0
530	281	0
530	2852	0
530	1086	0
531	70	1
531	1960	1
531	1961	1
531	1706	1
531	1962	1
531	1963	1
531	1964	1
531	790	1
531	791	1
531	1624	1
531	602	1
531	795	1
531	1628	1
531	849	0
531	2246	0
531	967	0
531	3281	0
531	2891	0
531	1629	0
531	2260	0
531	590	0
531	3057	0
531	2065	0
531	755	0
531	1582	0
531	1071	0
532	96	1
532	560	1
532	1523	1
532	52	1
532	118	1
532	119	1
532	2153	0
532	1850	0
532	2007	0
532	1148	0
532	3790	0
532	420	0
533	133	1
533	358	1
533	1965	1
533	46	1
533	80	1
533	118	1
533	87	1
533	442	1
533	445	1
533	2151	0
533	835	0
533	3105	0
533	1306	0
533	815	0
533	1101	0
533	2648	0
533	1370	0
533	879	0
534	228	1
534	1966	1
534	143	1
534	1967	1
534	1968	1
534	1042	1
534	1139	1
534	1236	1
534	1969	1
534	1970	1
534	727	1
534	1496	1
534	25	1
534	474	1
534	1971	1
534	1972	1
534	223	1
534	1232	0
534	2876	0
534	1462	0
534	1922	0
534	665	0
534	2080	0
534	3373	0
534	2841	0
534	607	0
534	2251	0
534	269	0
534	2728	0
534	103	0
534	3648	0
534	3728	0
534	3618	0
534	2843	0
535	227	1
535	36	1
535	459	1
535	275	1
535	1973	1
535	55	1
535	474	1
535	445	1
535	3673	0
535	2913	0
535	848	0
535	463	0
535	322	0
535	3759	0
535	161	0
535	986	0
536	376	1
536	713	1
536	266	1
536	714	1
536	301	1
536	78	1
536	79	1
536	47	1
536	494	1
536	1974	1
536	184	1
536	185	1
536	3498	0
536	2336	0
536	2827	0
536	3632	0
536	2795	0
536	2472	0
536	3243	0
536	1575	0
536	1397	0
536	3840	0
536	3576	0
536	2498	0
537	1123	1
537	325	1
537	7	1
537	1554	1
537	242	1
537	1975	1
537	1976	1
537	1977	1
537	1978	1
537	1979	1
537	1980	1
537	3280	0
537	297	0
537	1474	0
537	2717	0
537	354	0
537	3554	0
537	58	0
537	3588	0
537	752	0
537	1726	0
537	1056	0
538	0	1
538	192	1
538	1984	1
538	1985	1
538	1986	1
538	998	1
538	1350	1
538	712	1
538	42	1
538	45	1
538	1583	1
538	208	1
538	210	1
538	1982	1
538	55	1
538	1981	1
538	1022	1
538	1983	1
538	1122	0
538	3674	0
538	406	0
538	515	0
538	3035	0
538	974	0
538	482	0
538	404	0
538	1526	0
538	2362	0
538	1362	0
538	3250	0
538	1011	0
538	626	0
538	1833	0
538	2936	0
538	1249	0
538	3203	0
539	66	1
539	1987	1
539	325	1
539	167	1
539	74	1
539	1771	1
539	52	1
539	1276	1
539	956	1
539	616	0
539	2290	0
539	3297	0
539	1068	0
539	3642	0
539	1719	0
539	1900	0
539	2869	0
539	3468	0
540	199	1
540	398	1
540	208	1
540	1075	1
540	212	1
540	1076	1
540	215	1
540	218	1
540	220	1
540	1501	1
540	3184	0
540	3505	0
540	1542	0
540	1949	0
540	3305	0
540	2682	0
540	3272	0
540	101	0
540	2190	0
540	513	0
541	802	1
541	35	1
541	1988	1
541	199	1
541	1031	1
541	210	1
541	1589	1
541	438	1
541	118	1
541	2694	0
541	1153	0
541	1805	0
541	404	0
541	966	0
541	3658	0
541	2818	0
541	977	0
541	117	0
542	1808	1
542	377	1
542	979	1
542	1989	1
542	2287	0
542	560	0
542	2296	0
542	3279	0
543	391	1
543	3047	1
543	41	1
543	522	1
543	107	1
543	268	1
543	45	1
543	46	1
543	554	1
543	1001	1
543	1203	1
543	52	1
543	692	1
543	1204	1
543	55	1
543	2394	1
543	1566	0
543	1768	0
543	3337	0
543	30	0
543	1539	0
543	2630	0
543	2046	0
543	1148	0
543	753	0
543	1073	0
543	1236	0
543	3635	0
543	3131	0
543	3013	0
543	3382	0
543	2260	0
544	771	1
544	1990	1
544	1991	1
544	1992	1
544	1993	1
544	12	1
544	242	1
544	1147	1
544	3557	0
544	2392	0
544	142	0
544	180	0
544	2243	0
544	2870	0
544	29	0
544	286	0
545	96	1
545	34	1
545	36	1
545	42	1
545	1994	1
545	1995	1
545	208	1
545	209	1
545	212	1
545	124	1
545	125	1
545	1662	1
545	3048	0
545	1034	0
545	1876	0
545	283	0
545	2393	0
545	1363	0
545	2249	0
545	1695	0
545	1358	0
545	321	0
545	223	0
545	589	0
546	1888	1
546	1186	1
546	202	1
546	171	1
546	363	1
546	364	1
546	206	1
546	79	1
546	365	1
546	560	1
546	115	1
546	376	1
546	185	1
546	616	0
546	3495	0
546	2555	0
546	220	0
546	1578	0
546	589	0
546	3267	0
546	1204	0
546	1760	0
546	361	0
546	1405	0
546	2057	0
546	2042	0
547	96	1
547	1153	1
547	130	1
547	1996	1
547	1997	1
547	206	1
547	118	1
547	87	1
547	3599	0
547	2043	0
547	2838	0
547	3399	0
547	1447	0
547	961	0
547	3008	0
547	1985	0
548	7	1
548	237	1
548	1998	1
548	1999	1
548	80	1
548	176	1
548	727	1
548	2658	0
548	214	0
548	2836	0
548	1947	0
548	1980	0
548	1094	0
548	1329	0
549	1154	1
549	206	1
549	368	1
549	2000	1
549	2001	1
549	115	1
549	437	1
549	184	1
549	185	1
549	1397	0
549	861	0
549	483	0
549	239	0
549	3728	0
549	390	0
549	2184	0
549	884	0
549	3799	0
550	96	1
550	36	1
550	199	1
550	40	1
550	776	1
550	302	1
550	47	1
550	304	1
550	494	1
550	2002	1
550	52	1
550	55	1
550	1983	0
550	957	0
550	2662	0
550	3342	0
550	399	0
550	2529	0
550	3192	0
550	1554	0
550	239	0
550	1940	0
550	78	0
550	3387	0
551	36	1
551	325	1
551	346	1
551	241	1
551	242	1
551	243	1
551	245	1
551	250	1
551	347	1
551	350	1
551	2542	0
551	2036	0
551	3173	0
551	2775	0
551	2018	0
551	3615	0
551	1715	0
551	3313	0
551	2325	0
551	2436	0
552	1794	1
552	676	1
552	933	1
552	329	1
552	1353	1
552	13	1
552	498	1
552	275	1
552	277	1
552	25	1
552	799	1
552	3399	0
552	1140	0
552	74	0
552	967	0
552	281	0
552	2330	0
552	2570	0
552	911	0
552	1447	0
552	2018	0
552	111	0
553	544	1
553	73	1
553	557	1
553	78	1
553	80	1
553	87	1
553	472	1
553	185	1
553	1050	1
553	413	1
553	1278	1
553	1800	0
553	3300	0
553	3217	0
553	1764	0
553	3601	0
553	1661	0
553	3686	0
553	2079	0
553	596	0
553	1941	0
553	3117	0
554	1312	1
554	2010	1
554	2011	1
554	459	1
554	1042	1
554	629	1
554	2006	1
554	2007	1
554	632	1
554	1721	1
554	442	1
554	2008	1
554	2009	1
554	772	0
554	2760	0
554	1836	0
554	1543	0
554	3380	0
554	3245	0
554	2017	0
554	2030	0
554	1624	0
554	897	0
554	3576	0
554	1843	0
554	1826	0
555	2016	1
555	2017	1
555	34	1
555	35	1
555	2018	1
555	613	1
555	102	1
555	2019	1
555	904	1
555	109	1
555	1389	1
555	657	1
555	826	1
555	2012	1
555	2013	1
555	2014	1
555	2015	1
555	1085	0
555	502	0
555	3251	0
555	992	0
555	1415	0
555	710	0
555	804	0
555	3469	0
555	2326	0
555	1821	0
555	2912	0
555	51	0
555	1418	0
555	1149	0
555	148	0
555	172	0
555	3448	0
556	1443	1
556	388	1
556	2020	1
556	2021	1
556	2022	1
556	2023	1
556	528	1
556	1328	1
556	52	1
556	438	1
556	765	1
556	190	1
556	403	0
556	2727	0
556	2651	0
556	3187	0
556	1541	0
556	353	0
556	885	0
556	39	0
556	2040	0
556	648	0
556	806	0
556	2453	0
557	192	1
557	66	1
557	72	1
557	2024	1
557	74	1
557	75	1
557	2025	1
557	87	1
557	151	1
557	1277	1
557	126	1
557	127	1
557	627	0
557	1893	0
557	2052	0
557	3166	0
557	3370	0
557	3772	0
557	311	0
557	2661	0
557	2429	0
557	1972	0
557	2074	0
557	2539	0
558	36	1
558	102	1
558	2026	1
558	651	1
558	2027	1
558	2028	1
558	46	1
558	2029	1
558	1713	1
558	52	1
558	1174	1
558	60	1
558	1749	0
558	722	0
558	2405	0
558	933	0
558	3596	0
558	2451	0
558	508	0
558	2772	0
558	966	0
558	1182	0
558	3713	0
558	3681	0
559	34	1
559	163	1
559	483	1
559	1347	1
559	42	1
559	109	1
559	2030	1
559	2031	1
559	20	1
559	472	1
559	57	1
559	220	1
559	2009	0
559	2669	0
559	2784	0
559	3127	0
559	3655	0
559	707	0
559	3565	0
559	2499	0
559	3651	0
559	2472	0
559	1032	0
559	3840	0
560	287	1
560	741	1
560	2032	1
560	2033	1
560	1722	1
560	767	1
560	3128	0
560	872	0
560	2487	0
560	953	0
560	2593	0
560	3482	0
561	867	1
561	2034	1
561	2035	1
561	2036	1
561	2037	1
561	2038	1
561	2039	1
561	2040	1
561	2041	1
561	2042	1
561	2043	1
561	2044	1
561	191	1
561	524	0
561	988	0
561	3334	0
561	2249	0
561	3067	0
561	665	0
561	584	0
561	1288	0
561	1633	0
561	1233	0
561	1451	0
561	3190	0
561	2452	0
562	293	1
562	107	1
562	115	1
562	117	1
562	55	1
562	187	1
562	572	1
562	413	1
562	1986	0
562	2563	0
562	3090	0
562	398	0
562	908	0
562	638	0
562	2675	0
562	3039	0
563	257	1
563	131	1
563	22	1
563	413	1
563	293	1
563	295	1
563	1083	1
563	187	1
563	457	1
563	1234	1
563	1235	1
563	1237	1
563	361	1
563	107	1
563	112	1
563	1138	1
563	2045	1
563	2046	1
563	2047	1
563	2355	0
563	2727	0
563	488	0
563	2883	0
563	3034	0
563	2628	0
563	2914	0
563	1148	0
563	595	0
563	2116	0
563	1905	0
563	2263	0
563	2197	0
563	3222	0
563	609	0
563	3756	0
563	319	0
563	3406	0
563	3560	0
564	353	1
564	131	1
564	132	1
564	230	1
564	1095	1
564	105	1
564	361	1
564	237	1
564	46	1
564	957	1
564	22	1
564	55	1
564	24	1
564	572	1
564	413	1
564	1406	1
564	1824	0
564	3255	0
564	3530	0
564	363	0
564	2227	0
564	1357	0
564	382	0
564	1704	0
564	1659	0
564	3176	0
564	1898	0
564	864	0
564	3575	0
564	1242	0
564	2602	0
564	1270	0
565	2048	1
565	45	1
565	495	1
565	55	1
565	154	1
565	3448	0
565	3769	0
565	1313	0
565	1178	0
565	3142	0
566	2049	1
566	776	1
566	1098	1
566	46	1
566	47	1
566	154	1
566	1862	0
566	2525	0
566	3541	0
566	1866	0
566	2218	0
566	3773	0
567	2050	1
567	2051	1
567	740	1
567	325	1
567	394	1
567	756	1
567	216	1
567	217	1
567	2759	0
567	1493	0
567	2919	0
567	2815	0
567	1905	0
567	627	0
567	3424	0
567	2054	0
568	2052	1
568	2053	1
568	2054	1
568	135	1
568	1576	1
568	1931	1
568	1932	1
568	77	1
568	1232	1
568	81	1
568	1202	1
568	87	1
568	58	1
568	2992	0
568	3238	0
568	2780	0
568	487	0
568	894	0
568	1502	0
568	3075	0
568	661	0
568	1579	0
568	159	0
568	3118	0
568	1435	0
568	3077	0
569	2055	1
569	2056	1
569	2057	1
569	396	1
569	1497	1
569	827	1
569	2215	0
569	477	0
569	3296	0
569	3557	0
569	275	0
569	2167	0
570	163	1
570	102	1
570	392	1
570	105	1
570	107	1
570	46	1
570	528	1
570	55	1
570	764	1
570	159	0
570	2063	0
570	2941	0
570	175	0
570	1040	0
570	1636	0
570	2115	0
570	986	0
570	1942	0
571	97	1
571	389	1
571	134	1
571	681	1
571	2058	1
571	47	1
571	118	1
571	857	1
571	250	1
571	126	1
571	1798	0
571	3185	0
571	1201	0
571	3451	0
571	3351	0
571	1795	0
571	555	0
571	3770	0
571	211	0
571	2239	0
572	96	1
572	353	1
572	544	1
572	99	1
572	714	1
572	75	1
572	2059	1
572	237	1
572	1278	1
572	118	1
572	87	1
572	184	1
572	1277	1
572	442	1
572	93	1
572	126	1
572	518	0
572	876	0
572	3383	0
572	1152	0
572	505	0
572	1719	0
572	3826	0
572	1492	0
572	770	0
572	2093	0
572	1903	0
572	2613	0
572	1464	0
572	1726	0
572	2586	0
572	2120	0
573	34	1
573	36	1
573	2060	1
573	109	1
573	111	1
573	959	1
573	155	1
573	156	1
573	221	1
573	159	1
573	1896	0
573	1062	0
573	3460	0
573	2888	0
573	299	0
573	1111	0
573	3463	0
573	2580	0
573	2234	0
573	3048	0
574	34	1
574	867	1
574	36	1
574	42	1
574	362	1
574	109	1
574	2061	1
574	114	1
574	1362	1
574	1526	1
574	286	1
574	309	0
574	714	0
574	779	0
574	393	0
574	890	0
574	2062	0
574	2960	0
574	863	0
574	7	0
574	3738	0
574	2842	0
575	96	1
575	1312	1
575	36	1
575	329	1
575	45	1
575	2062	1
575	438	1
575	1046	1
575	1341	1
575	3810	0
575	739	0
575	2120	0
575	3326	0
575	1950	0
575	28	0
575	2463	0
575	1177	0
575	1304	0
576	516	1
576	1545	1
576	2063	1
576	2064	1
576	2065	1
576	2066	1
576	2067	1
576	1174	1
576	165	1
576	297	1
576	1343	1
576	196	1
576	708	1
576	1738	1
576	356	1
576	235	1
576	111	1
576	888	1
576	511	1
576	3218	0
576	3020	0
576	2291	0
576	2547	0
576	1691	0
576	2648	0
576	3631	0
576	3457	0
576	2475	0
576	1006	0
576	3181	0
576	926	0
576	2198	0
576	1158	0
576	2345	0
576	3717	0
576	2260	0
576	1309	0
576	786	0
577	673	1
577	1346	1
577	1601	1
577	36	1
577	487	1
577	1402	1
577	243	1
577	250	1
577	61	1
577	833	0
577	3734	0
577	3758	0
577	2013	0
577	3277	0
577	315	0
577	95	0
577	3062	0
577	2257	0
578	516	1
578	41	1
578	105	1
578	107	1
578	1545	1
578	109	1
578	46	1
578	528	1
578	1521	1
578	2068	1
578	821	1
578	24	1
578	1316	0
578	3099	0
578	1874	0
578	1604	0
578	1937	0
578	2038	0
578	3516	0
578	2999	0
578	1486	0
578	2005	0
578	1738	0
578	2599	0
579	36	1
579	1253	1
579	105	1
579	523	1
579	652	1
579	109	1
579	46	1
579	141	1
579	53	1
579	918	1
579	55	1
579	2069	1
579	188	1
579	1585	0
579	2141	0
579	3597	0
579	1771	0
579	2179	0
579	206	0
579	3524	0
579	533	0
579	1766	0
579	2351	0
579	92	0
579	1018	0
579	1593	0
580	535	1
580	391	1
580	41	1
580	105	1
580	46	1
580	528	1
580	241	1
580	55	1
580	347	1
580	190	1
580	1493	0
580	1300	0
580	2576	0
580	1103	0
580	1232	0
580	2167	0
580	1931	0
580	905	0
580	1515	0
580	1498	0
581	133	1
581	72	1
581	74	1
581	75	1
581	46	1
581	79	1
581	863	1
581	87	1
581	184	1
581	956	1
581	254	1
581	127	1
581	2152	0
581	2454	0
581	642	0
581	1592	0
581	291	0
581	1388	0
581	893	0
581	2627	0
581	937	0
581	54	0
581	3345	0
581	3495	0
582	96	1
582	1122	1
582	2074	1
582	105	1
582	1322	1
582	47	1
582	188	1
582	210	1
582	52	1
582	212	1
582	917	1
582	1523	1
582	2072	1
582	2073	1
582	826	1
582	124	1
582	1445	0
582	3255	0
582	1767	0
582	2676	0
582	2510	0
582	1008	0
582	479	0
582	1134	0
582	2744	0
582	822	0
582	89	0
582	3272	0
582	3547	0
582	1169	0
582	3102	0
582	2392	0
583	41	1
583	75	1
583	377	1
583	2075	1
583	2076	1
583	2077	1
583	2545	0
583	2014	0
583	1814	0
583	3093	0
583	888	0
583	2958	0
584	1536	1
584	2080	1
584	2081	1
584	1923	1
584	1349	1
584	774	1
584	777	1
584	110	1
584	399	1
584	46	1
584	278	1
584	57	1
584	2078	1
584	2079	1
584	895	0
584	1372	0
584	2213	0
584	1572	0
584	197	0
584	1130	0
584	1911	0
584	2356	0
584	3337	0
584	1354	0
584	2928	0
584	2378	0
584	2068	0
584	1115	0
585	66	1
585	674	1
585	2082	1
585	2083	1
585	2084	1
585	2085	1
585	72	1
585	74	1
585	238	1
585	1206	1
585	87	1
585	378	1
585	1265	0
585	2670	0
585	3354	0
585	2356	0
585	614	0
585	3022	0
585	2904	0
585	3213	0
585	3597	0
585	2310	0
585	3516	0
585	2505	0
586	2086	1
586	1767	1
586	2087	1
586	754	1
586	55	1
586	223	1
586	2583	0
586	2203	0
586	1346	0
586	2787	0
586	2903	0
586	349	0
587	133	1
587	135	1
587	72	1
587	78	1
587	79	1
587	87	1
587	1399	0
587	2924	0
587	2300	0
587	861	0
587	966	0
587	1751	0
588	192	1
588	129	1
588	98	1
588	353	1
588	261	1
588	358	1
588	263	1
588	2088	1
588	2089	1
588	2090	1
588	80	1
588	24	1
588	1082	1
588	253	1
588	1310	1
588	864	0
588	1026	0
588	2722	0
588	1330	0
588	2407	0
588	2160	0
588	225	0
588	59	0
588	3749	0
588	2723	0
588	3667	0
588	2437	0
588	1810	0
588	768	0
588	1601	0
589	36	1
589	548	1
589	362	1
589	141	1
589	52	1
589	788	1
589	949	1
589	1140	1
589	188	1
589	2874	0
589	388	0
589	614	0
589	3267	0
589	1913	0
589	2665	0
589	3231	0
589	2869	0
589	2837	0
590	650	1
590	267	1
590	916	1
590	1694	1
590	2091	1
590	2092	1
590	2093	1
590	47	1
590	1457	1
590	1589	1
590	694	1
590	55	1
590	184	1
590	575	1
590	78	1
590	96	1
590	352	1
590	1002	1
590	239	1
590	1278	1
590	3332	0
590	2688	0
590	2063	0
590	1466	0
590	2525	0
590	929	0
590	1071	0
590	2127	0
590	237	0
590	1451	0
590	1315	0
590	1680	0
590	3097	0
590	2712	0
590	1103	0
590	3387	0
590	2639	0
590	283	0
590	665	0
590	1392	0
591	66	1
591	1987	1
591	774	1
591	2094	1
591	2095	1
591	144	1
591	145	1
591	146	1
591	147	1
591	785	1
591	2096	1
591	2097	1
591	1719	1
591	2098	1
591	2099	1
591	191	1
591	2598	0
591	1391	0
591	2148	0
591	2128	0
591	835	0
591	3482	0
591	1952	0
591	1664	0
591	3630	0
591	2554	0
591	2233	0
591	386	0
591	1047	0
591	137	0
591	1582	0
591	1123	0
592	2051	1
592	1476	1
592	390	1
592	1542	1
592	297	1
592	109	1
592	110	1
592	141	1
592	882	1
592	2100	1
592	1174	1
592	1047	1
592	568	1
592	2070	1
592	957	1
592	1157	0
592	3548	0
592	475	0
592	231	0
592	3282	0
592	3392	0
592	2373	0
592	2408	0
592	583	0
592	3579	0
592	3528	0
592	3840	0
592	1782	0
592	3454	0
592	2310	0
593	1345	1
593	34	1
593	36	1
593	133	1
593	165	1
593	469	1
593	1973	1
593	2101	1
593	1048	1
593	2102	1
593	2103	1
593	1051	1
593	286	1
593	3761	0
593	1912	0
593	1470	0
593	976	0
593	2279	0
593	2085	0
593	586	0
593	1733	0
593	1748	0
593	2377	0
593	3756	0
593	1576	0
593	1491	0
594	1952	1
594	2112	1
594	66	1
594	547	1
594	548	1
594	551	1
594	2110	1
594	2107	1
594	145	1
594	1461	1
594	2104	1
594	2105	1
594	2106	1
594	1435	1
594	2108	1
594	2109	1
594	478	1
594	2111	1
594	855	0
594	1039	0
594	1573	0
594	2872	0
594	796	0
594	2943	0
594	361	0
594	1393	0
594	2665	0
594	3323	0
594	3399	0
594	3297	0
594	2980	0
594	28	0
594	3642	0
594	1884	0
594	1948	0
594	522	0
595	96	1
595	376	1
595	133	1
595	267	1
595	206	1
595	79	1
