1039	81
1039	686
1039	46
1039	136
1039	31
1039	94
1039	322
1039	1024
1039	108
1039	568
1039	998
1039	273
1039	643
1039	664
1039	206
1039	75
1039	60
1039	83
1039	131
1039	192
1039	1171
1039	3
1039	22
1039	25
1039	413
1039	138
1039	135
1039	72
1039	787
1039	38
1039	716
1039	484
1039	385
1039	1045
1039	90
1039	510
1040	216
1040	464
1040	376
1040	310
1040	390
1040	454
1040	1345
1040	82
1040	703
1040	611
1040	155
1040	1161
1040	643
1040	572
1041	31
1041	1473
1041	360
1042	485
1042	669
1042	101
1042	105
1042	1381
1043	31
1043	314
1043	288
1043	564
1043	589
1043	252
1043	643
1043	335
1043	19
1043	835
1043	274
1043	136
1043	466
1043	195
1043	32
1043	429
1043	211
1043	1474
1043	98
1043	944
1043	73
1043	81
1044	262
1044	49
1044	470
1044	678
1044	852
1044	481
1044	1279
1045	349
1045	1150
1045	88
1046	1273
1046	69
1046	1475
1046	4
1046	159
1046	24
1046	982
1046	31
1046	8
1046	700
1046	633
1046	262
1046	22
1046	796
1047	495
1047	72
1047	464
1047	615
1047	369
1047	192
1047	4
1047	48
1048	200
1048	15
1048	337
1048	425
1048	141
1049	481
1049	61
1049	65
1049	54
1049	46
1049	18
1049	464
1049	151
1049	0
1049	259
1049	338
1049	1476
1049	1248
1049	337
1049	80
1049	173
1049	877
1049	328
1049	680
1049	11
1049	132
1049	342
1049	560
1049	182
1049	748
1049	119
1049	75
1049	299
1049	705
1049	171
1049	72
1050	774
1050	112
1050	84
1050	1450
1050	176
1050	875
1050	271
1050	1276
1050	171
1050	80
1050	615
1050	165
1050	135
1050	111
1050	137
1050	21
1050	1344
1050	597
1050	724
1050	1390
1050	273
1050	360
1050	668
1050	300
1050	114
1050	1426
1050	1255
1050	234
1050	1339
1050	214
1050	936
1050	540
1050	49
1050	520
1050	304
1050	210
1050	354
1050	769
1050	344
1050	490
1050	1477
1050	911
1050	33
1050	241
1050	126
1050	1094
1050	871
1050	81
1050	159
1050	136
1050	953
1050	1216
1050	317
1050	318
1050	52
1050	77
1050	259
1050	106
1050	870
1050	253
1050	9
1050	967
1050	160
1050	8
1050	536
1050	336
1050	1041
1050	181
1050	1106
1050	595
1050	218
1050	235
1050	475
1050	55
1050	57
1050	307
1050	321
1050	385
1050	16
1050	1149
1050	517
1050	1291
1050	714
1050	1326
1050	387
1050	182
1050	999
1050	102
1050	444
1050	1152
1050	1167
1050	522
1050	264
1050	252
1050	17
1050	678
1050	839
1050	153
1050	46
1051	750
1051	13
1051	1478
1051	138
1051	73
1051	407
1051	269
1051	823
1051	87
1051	107
1052	32
1052	268
1052	60
1052	112
1052	630
1052	1381
1052	325
1052	387
1052	208
1052	24
1052	195
1052	450
1052	210
1052	260
1052	136
1052	123
1052	233
1052	172
1052	225
1052	80
1052	161
1052	418
1052	96
1052	1337
1052	828
1052	491
1052	54
1052	35
1052	830
1052	245
1052	684
1053	149
1053	625
1053	775
1053	1108
1053	399
1053	354
1053	1277
1053	16
1053	77
1053	523
1053	398
1053	349
1053	1479
1053	943
1053	159
1053	533
1053	1260
1053	286
1053	198
1053	49
1053	1480
1053	550
1054	49
1054	523
1054	120
1054	577
1054	35
1054	269
1054	6
1054	312
1054	82
1055	1447
1055	49
1055	1055
1055	57
1055	81
1055	223
1055	80
1055	522
1055	96
1056	157
1056	15
1056	22
1056	355
1056	6
1056	31
1056	5
1056	165
1056	49
1056	292
1056	96
1056	485
1056	141
1056	4
1056	910
1056	63
1056	188
1056	466
1056	614
1057	99
1057	166
1057	60
1057	111
1057	292
1057	469
1057	309
1057	88
1057	171
1057	216
1057	577
1057	206
1057	67
1057	416
1057	136
1057	48
1057	13
1057	233
1057	8
1057	224
1057	123
1057	822
1057	278
1057	327
1057	537
1057	487
1057	710
1057	24
1057	516
1057	25
1057	112
1057	35
1057	182
1057	58
1057	22
1057	534
1057	173
1057	601
1057	734
1057	787
1057	684
1057	703
1057	71
1057	313
1057	195
1057	231
1057	521
1057	673
1057	82
1057	4
1057	464
1057	131
1057	412
1058	43
1058	294
1058	746
1058	460
1058	466
1058	228
1058	138
1058	74
1058	304
1058	46
1058	124
1058	481
1058	101
1058	690
1058	182
1058	475
1058	646
1058	112
1058	464
1058	484
1058	830
1058	319
1058	1099
1058	37
1058	314
1058	665
1058	1069
1058	686
1058	19
1058	38
1059	605
1059	520
1059	1275
1059	796
1059	324
1059	1005
1060	6
1060	349
1060	360
1060	428
1060	5
1060	394
1060	49
1060	111
1061	703
1061	14
1061	106
1061	419
1061	224
1061	294
1061	206
1061	374
1061	136
1061	322
1061	49
1061	252
1061	513
1061	30
1061	498
1061	72
1061	450
1061	469
1061	242
1061	192
1061	369
1061	520
1061	57
1061	952
1061	368
1061	509
1061	285
1061	105
1061	38
1061	643
1061	113
1061	476
1061	333
1061	182
1061	340
1061	379
1061	51
1061	810
1061	138
1062	176
1062	349
1062	636
1062	72
1062	17
1062	22
1062	234
1062	518
1062	841
1062	26
1062	559
1062	31
1062	1197
1062	47
1062	660
1062	313
1062	69
1063	654
1063	518
1063	111
1063	485
1063	47
1063	622
1063	50
1063	398
1063	1481
1063	605
1063	22
1063	24
1063	393
1063	131
1063	35
1063	1273
1064	66
1064	946
1064	344
1064	242
1064	40
1064	200
1064	967
1064	1482
1064	321
1065	68
1065	31
1065	91
1065	495
1065	150
1065	209
1065	26
1065	341
1065	345
1065	307
1065	165
1065	562
1065	208
1065	263
1065	292
1066	988
1066	292
1066	635
1066	327
1066	946
1066	408
1066	176
1066	513
1066	31
1066	15
1066	786
1066	461
1066	321
1066	40
1066	46
1067	707
1067	109
1067	499
1067	481
1067	164
1067	31
1067	56
1067	126
1067	4
1067	668
1067	401
1067	219
1067	34
1067	951
1067	528
1067	1001
1067	257
1067	46
1067	576
1067	507
1067	194
1067	136
1067	365
1067	221
1067	83
1067	125
1067	1099
1067	204
1067	103
1067	389
1067	484
1067	777
1067	182
1067	591
1067	317
1067	688
1067	192
1067	468
1067	72
1067	218
1067	342
1067	229
1067	233
1067	186
1067	642
1067	87
1067	65
1067	1007
1067	211
1067	131
1067	510
1067	874
1067	138
1067	312
1067	158
1067	1105
1067	96
1067	105
1067	108
1067	60
1067	369
1067	322
1067	909
1067	809
1067	1220
1067	19
1067	75
1068	246
1068	1192
1068	808
1068	1483
1068	487
1068	673
1068	748
1068	750
1068	260
1068	1043
1068	133
1068	385
1068	762
1068	1484
1068	1289
1068	434
1068	1485
1068	689
1068	407
1068	1486
1068	580
1068	46
1068	690
1068	1072
1068	435
1068	425
1068	770
1068	939
1068	974
1068	960
1068	866
1068	1311
1068	458
1068	66
1068	369
1068	127
1068	65
1068	710
1068	1487
1068	715
1068	345
1068	1453
1068	1336
1068	1488
1068	1489
1068	1100
1068	869
1068	1257
1068	1490
1069	730
1069	4
1069	251
1069	984
1070	40
1070	312
1070	519
1070	518
1070	321
1070	488
1070	25
1070	1181
1070	167
1070	951
1070	200
1070	376
1070	31
1070	737
1070	72
1070	340
1070	169
1070	613
1070	22
1070	48
1070	559
1071	131
1071	611
1071	22
1071	637
1071	608
1071	87
1071	269
1071	82
1071	283
1071	79
1071	50
1071	4
1071	109
1071	388
1071	107
1071	46
1071	678
1071	31
1071	72
1072	48
1072	87
1072	823
1072	40
1072	66
1072	701
1072	495
1072	8
1072	188
1072	270
1072	269
1072	335
1072	340
1072	531
1072	111
1072	312
1072	261
1073	26
1073	68
1073	1082
1073	11
1073	890
1073	49
1073	469
1073	48
1073	119
1073	522
1073	17
1073	52
1073	839
1073	147
1073	4
1073	1343
1073	191
1073	258
1073	605
1074	136
1074	268
1074	1472
1074	75
1074	810
1074	138
1075	1440
1075	286
1075	49
1075	156
1075	660
1076	343
1076	503
1076	787
1076	513
1076	314
1076	136
1076	717
1076	90
1076	134
1076	346
1076	265
1076	131
1076	817
1076	435
1076	512
1076	75
1076	20
1076	471
1076	294
1076	47
1076	124
1076	754
1076	479
1076	35
1076	275
1076	724
1076	187
1076	710
1076	192
1076	270
1076	138
1076	333
1076	135
1076	22
1076	109
1076	329
1076	206
1076	607
1076	3
1076	788
1076	81
1076	498
1076	58
1076	454
1076	662
1077	8
1077	73
1077	688
1077	9
1077	45
1077	530
1077	345
1077	674
1077	200
1077	786
1077	192
1077	102
1077	22
1077	68
1077	996
1077	1491
1077	371
1077	109
1078	574
1078	349
1078	150
1078	234
1078	47
1078	77
1078	521
1078	256
1078	4
1078	46
1078	273
1078	495
1078	26
1078	233
1078	260
1078	79
1079	66
1079	517
1079	597
1079	101
1079	208
1079	428
1079	231
1080	69
1080	1136
1080	47
1080	15
1080	333
1080	74
1081	522
1081	519
1081	716
1081	75
1081	317
1081	530
1081	26
1081	278
1081	245
1081	0
1082	208
1082	87
1083	680
1083	131
1083	136
1083	4
1083	772
1083	518
1083	192
1083	495
1083	29
1083	522
1083	79
1083	46
1084	312
1084	287
1084	1168
1084	136
1085	223
1085	466
1085	717
1085	518
1085	8
1085	322
1085	654
1085	82
1085	156
1085	300
1085	190
1085	43
1085	289
1085	47
1085	271
1085	704
1085	29
1085	319
1085	1000
1085	401
1085	185
1085	119
1085	218
1085	741
1085	121
1085	25
1085	179
1085	19
1085	491
1085	332
1085	234
1085	385
1085	103
1085	116
1085	75
1085	81
1085	225
1085	54
1085	389
1085	730
1085	342
1085	588
1085	236
1085	72
1085	131
1085	46
1085	176
1085	317
1086	201
1086	87
1086	131
1086	385
1086	113
1086	577
1086	790
1086	419
1086	170
1086	93
1086	151
1086	38
1086	289
1086	167
1086	353
1086	346
1086	400
1086	111
1086	135
1086	125
1086	47
1086	4
1086	8
1086	292
1086	210
1086	24
1086	206
1086	224
1086	913
1086	49
1086	716
1086	487
1086	75
1086	240
1086	103
1086	56
1086	107
1086	232
1086	294
1086	82
1086	482
1086	91
1086	22
1086	57
1086	484
1086	229
1086	291
1086	471
1086	101
1086	336
1086	191
1086	58
1087	688
1087	46
1087	1458
1087	371
1087	503
1087	820
1087	957
1087	26
1087	1492
1087	1024
1087	62
1087	826
1087	235
1087	73
1087	102
1087	1493
1087	521
1087	231
1087	1032
1087	159
1087	200
1087	138
1087	56
1087	610
1087	330
1087	3
1087	424
1087	534
1087	879
1087	746
1087	323
1087	886
1087	1255
1087	107
1087	737
1087	678
1087	454
1087	214
1087	1344
1087	872
1087	312
1087	722
1087	643
1087	434
1087	748
1087	369
1087	271
1087	513
1087	765
1087	1070
1087	57
1087	530
1087	131
1087	256
1087	881
1087	124
1087	137
1087	528
1087	19
1087	457
1087	870
1087	157
1087	94
1087	509
1087	579
1087	585
1087	228
1087	839
1087	192
1087	475
1087	352
1087	1084
1087	151
1087	109
1087	206
1087	1234
1087	680
1087	979
1087	428
1087	615
1087	491
1087	340
1087	280
1087	462
1087	143
1087	306
1087	389
1087	877
1087	191
1087	237
1087	638
1087	68
1087	278
1087	106
1087	385
1087	409
1087	941
1087	53
1087	460
1087	485
1087	635
1087	66
1087	32
1087	264
1087	482
1087	55
1087	484
1087	315
1087	115
1087	1082
1087	8
1087	1167
1088	1447
1088	254
1088	1095
1088	231
1088	69
1088	522
1088	4
1088	131
1088	15
1088	429
1089	60
1089	519
1089	69
1089	46
1089	192
1089	11
1089	4
1090	1243
1091	188
1091	765
1091	159
1091	244
1091	559
1091	1190
1092	15
1092	672
1092	398
1092	520
1092	801
1092	69
1092	31
1092	32
1093	159
1093	495
1093	111
1093	132
1093	367
1093	191
1093	605
1093	637
1093	3
1093	241
1093	200
1093	35
1093	62
1093	533
1093	233
1093	151
1093	131
1093	513
1093	72
1093	424
1094	628
1094	75
1094	716
1094	87
1094	1161
1094	60
1094	4
1095	72
1095	556
1095	286
1095	150
1095	247
1095	129
1095	132
1095	495
1095	80
1095	337
1095	26
1095	62
1095	79
1095	136
1095	906
1095	46
1096	1065
1096	81
1096	101
1096	237
1096	75
1096	73
1096	150
1096	49
1096	654
1096	398
1096	63
1096	519
1096	354
1096	22
1096	69
1096	286
1096	25
1096	159
1096	451
1096	495
1096	209
1097	459
1097	390
1097	31
1097	508
1097	1494
1097	526
1098	268
1098	176
1098	192
1098	388
1098	256
1098	230
1098	533
1098	763
1098	42
1098	4
1098	40
1098	600
1098	96
1098	87
1098	425
1098	495
1098	80
1098	608
1098	47
1098	810
1098	17
1099	744
1099	106
1099	756
1099	93
1099	74
1099	574
1099	170
1099	211
1099	1088
1099	779
1099	219
1099	13
1099	769
1099	134
1099	264
1099	269
1099	493
1099	874
1099	693
1099	325
1099	342
1099	171
1099	220
1099	638
1099	306
1099	215
1100	19
1100	135
1100	353
1100	790
1100	638
1100	507
1100	46
1100	24
1100	136
1100	182
1100	460
1100	212
1100	223
1100	72
1100	589
1100	792
1100	93
1100	651
1100	336
1100	886
1100	89
1100	767
1100	724
1100	468
1100	778
1100	206
1100	233
1100	395
1100	459
1100	333
1100	8
1100	88
1100	521
1100	727
1100	58
1100	306
1100	232
1100	487
1100	327
1100	106
1100	67
1100	289
1100	464
1100	131
1100	111
1100	195
1100	511
1100	418
1100	47
1100	1077
1100	87
1100	294
1100	48
1100	37
1100	80
1100	701
1101	1495
1101	443
1102	41
1102	522
1102	193
1102	260
1102	770
1102	344
1102	63
1103	713
1103	74
1103	701
1103	20
1103	47
1103	176
1103	484
1104	138
1104	58
1104	206
1104	131
1104	46
1104	520
1104	229
1104	289
1104	925
1104	325
1104	390
1104	22
1104	145
1104	24
1104	150
1104	466
1104	182
1104	393
1104	518
1104	306
1104	232
1104	151
1104	38
1104	476
1105	559
1105	26
1105	170
1105	38
1105	564
1105	152
1105	714
1105	174
1106	1261
1106	561
1106	533
1106	74
1106	372
1106	33
1106	49
1106	72
1106	1219
1106	5
1107	40
1107	38
1107	629
1107	55
1107	850
1107	26
1107	485
1107	428
1108	75
1108	463
1108	68
1108	176
1108	299
1108	721
1108	109
1108	62
1108	35
1108	936
1108	957
1108	24
1108	146
1108	431
1108	102
1109	145
1109	35
1109	701
1109	159
1109	643
1109	47
1109	45
1109	72
1109	702
1110	366
1110	503
1110	632
1110	1496
1110	771
1111	77
1111	0
1111	111
1111	273
1111	637
1111	236
1111	37
1111	468
1111	207
1111	464
1111	3
1111	244
1111	138
1111	325
1111	86
1111	510
1111	535
1111	187
1111	191
1111	67
1111	388
1111	7
1111	151
1111	31
1111	88
1111	322
1111	183
1111	79
1111	19
1111	24
1111	49
1111	685
1111	159
1111	401
1111	54
1111	74
1111	424
1111	4
1111	393
1111	300
1111	210
1111	121
1111	276
1111	170
1111	188
1111	782
1111	933
1111	592
1111	196
1111	924
1111	608
1111	218
1111	369
1111	131
1111	651
1111	336
1111	495
1111	205
1111	57
1111	59
1111	475
1111	80
1111	46
1111	209
1111	668
1111	226
1112	787
1112	124
1112	270
1112	1045
1112	236
1112	105
1112	332
1112	615
1112	419
1112	90
1112	101
1112	111
1112	86
1112	818
1112	497
1112	197
1112	459
1112	72
1112	343
1112	1041
1112	310
1112	215
1112	74
1112	825
1112	717
1112	82
1112	477
1112	235
1112	739
1112	176
1112	763
1112	512
1112	342
1112	292
1112	289
1112	476
1112	80
1112	131
1112	57
1112	91
1112	756
1112	234
1112	192
1112	31
1112	75
1112	35
1112	173
1112	309
1112	509
1112	353
1112	59
1112	638
1113	5
1113	6
1113	53
1113	87
1113	325
1113	394
1113	344
1113	658
1113	678
1113	576
1113	610
1113	274
1113	269
1113	244
1113	188
1113	68
1114	75
1114	516
1114	22
1114	800
1114	602
1114	1497
1114	3
1114	522
1114	96
1114	42
1115	24
1115	135
1115	472
1115	476
1115	656
1115	272
1115	589
1115	22
1115	285
1115	47
1115	235
1115	590
1115	216
1115	37
1115	322
1115	269
1115	643
1115	240
1115	171
1115	791
1115	335
1115	793
1115	312
1115	487
1116	1498
1116	93
1116	330
1116	138
1116	225
1116	80
1116	941
1116	77
1116	112
1116	1056
1116	328
1116	347
1116	433
1116	345
1116	885
1116	322
1116	136
1116	1169
1116	1140
1116	333
1116	176
1116	429
1116	21
1116	291
1116	568
1116	96
1116	522
1116	341
1116	219
1116	748
1116	106
1116	1084
1116	229
1116	1499
1116	475
1116	1246
1116	38
1116	60
1116	512
1116	795
1116	300
1116	1255
1116	1146
1116	485
1116	192
1116	553
1116	218
1116	163
1116	864
1116	22
1116	294
1116	17
1116	63
1116	1276
1116	158
1116	3
1116	75
1116	462
1116	74
1116	419
1116	635
1116	894
1116	315
1116	1320
1116	967
1116	100
1116	1372
1116	1161
1116	90
1116	1082
1116	438
1116	321
1116	439
1116	73
1116	271
1116	412
1116	252
1116	1344
1116	210
1116	16
1116	212
1116	877
1116	26
1116	495
1116	389
1116	103
1116	19
1116	177
1116	338
1116	519
1116	206
1116	988
1116	316
1116	58
1116	186
1116	425
1116	892
1116	872
1116	280
1116	234
1116	264
1116	29
1117	26
1117	518
1117	724
1117	254
1118	235
1118	390
1118	294
1118	1165
1118	164
1118	781
1118	663
1118	511
1118	101
1118	205
1118	724
1118	789
1118	333
1118	176
1118	138
1118	703
1118	123
1118	58
1118	1342
1118	323
1118	678
1118	290
1118	672
1118	339
1118	969
1118	135
1118	31
1118	562
1118	185
1118	499
1118	166
1118	275
1118	77
1118	270
1118	206
1118	418
1118	192
1118	513
1118	60
1118	57
1118	245
1118	818
1118	738
1118	14
1118	3
1118	81
1118	318
1118	737
1118	174
1118	843
1118	289
1118	968
1118	244
1118	746
1118	207
1119	276
1119	480
1119	466
1119	8
1119	106
1119	138
1119	269
1119	109
1119	675
1119	159
1119	1500
1119	977
1119	892
1119	121
1119	737
1119	439
1119	60
1119	102
1119	744
1119	19
1119	215
1119	130
1119	996
1119	941
1119	475
1119	625
1119	315
1119	782
1119	292
1119	52
1119	238
1119	600
1119	91
1119	727
1119	71
1119	870
1119	509
1119	134
1119	822
1119	219
1119	124
1119	503
1119	1140
1119	573
1119	1501
1119	141
1119	89
1119	65
1119	26
1119	192
1119	226
1119	165
1119	273
1119	53
1119	660
1119	607
1119	105
1119	56
1119	54
1119	90
1119	173
1119	1146
1119	294
1119	31
1119	510
1119	597
1119	651
1119	460
1119	344
1119	171
1119	57
1119	110
1119	22
1119	540
1119	457
1119	1276
1119	906
1119	241
1119	495
1119	485
1119	739
1119	1045
1119	781
1119	354
1119	126
1119	917
1119	73
1119	77
1119	253
1119	136
1119	724
1119	997
1119	69
1119	1409
1119	119
1119	317
1119	542
1119	431
1119	1320
1119	1078
1119	264
1120	748
1120	74
1120	464
1120	24
1120	346
1120	59
1120	739
1120	851
1120	60
1120	136
1120	37
1120	782
1120	72
1120	470
1120	145
1120	75
1120	862
1120	338
1120	745
1120	234
1120	1502
1120	315
1120	508
1120	574
1120	1503
1120	638
1120	90
1120	21
1120	109
1120	1504
1120	952
1120	368
1120	694
1120	850
1120	191
1120	91
1120	112
1120	369
1120	94
1120	3
1120	569
1120	172
1120	83
1120	668
1120	345
1120	192
1121	1113
1121	195
1121	175
1121	72
1121	292
1121	206
1121	32
1121	723
1121	166
1121	827
1121	486
1122	604
1122	568
1122	664
1122	55
1123	315
1123	80
1123	7
1123	106
1123	744
1123	308
1123	309
1123	135
1123	319
1123	206
1123	111
1123	219
1123	47
1123	224
1123	511
1123	466
1123	113
1123	105
1123	46
1123	715
1123	123
1123	815
1123	38
1123	294
1123	293
1123	8
1123	643
1123	24
1123	571
1123	121
1123	203
1123	229
1123	81
1123	92
1123	233
1123	672
1123	138
1123	507
1123	176
1123	374
1123	72
1123	476
1123	418
1123	325
1123	303
1123	93
1123	1000
1123	641
1123	1505
1124	931
1124	58
1124	615
1124	48
1124	37
1124	117
1124	317
1124	159
1124	1506
1124	80
1124	337
1124	597
1124	324
1124	510
1124	1348
1124	767
1124	409
1124	300
1124	57
1124	228
1124	494
1124	550
1124	61
1124	210
1124	233
1124	784
1124	84
1124	569
1124	1137
1124	315
1124	782
1124	82
1124	49
1124	79
1124	522
1124	254
1124	707
1124	808
1124	534
1124	40
1124	104
1124	769
1124	21
1124	949
1125	241
1125	18
1126	564
1126	159
1126	596
1126	278
1126	518
1126	680
1126	195
1126	8
1126	26
1126	111
1126	233
1126	40
1126	24
1127	466
1127	672
1127	812
1127	824
1127	345
1127	786
1127	482
1127	438
1127	807
1127	751
1127	368
1127	53
1127	830
1127	400
1127	510
1127	60
1127	822
1127	192
1127	1251
1127	1024
1127	450
1127	275
1127	157
1127	826
1127	464
1127	322
1127	179
1127	24
1127	707
1127	297
1127	138
1127	252
1127	711
1127	292
1127	12
1127	1343
1127	703
1127	136
1127	260
1127	503
1127	73
1127	7
1127	785
1128	72
1128	25
1128	152
1128	519
1128	74
1128	7
1128	22
1128	230
1128	40
1128	101
1128	61
1128	678
1128	29
1128	303
1128	239
1128	208
1128	278
1128	38
1128	680
1128	146
1128	635
1129	230
1129	8
1129	466
1129	513
1129	60
1129	534
1129	22
1129	323
1129	205
1129	171
1129	125
1129	138
1129	464
1129	577
1129	75
1129	224
1129	270
1129	201
1129	460
1129	701
1129	246
1129	202
1129	843
1129	274
1129	81
1129	475
1129	639
1129	710
1129	653
1129	424
1129	790
1129	742
1129	94
1129	57
1129	673
1129	822
1129	135
1130	131
1130	976
1130	276
1130	612
1130	38
1130	60
1130	75
1130	386
1130	241
1130	22
1130	275
1130	135
1130	24
1130	138
1130	1335
1130	87
1130	0
1130	388
1130	1507
1131	81
1131	86
1131	684
1131	183
1131	112
1131	195
1131	672
1131	534
1131	85
1131	233
1131	211
1131	32
1131	105
1131	169
1131	325
1131	49
1131	625
1131	510
1131	641
1131	278
1131	89
1131	176
1131	22
1131	346
1131	179
1131	601
1132	827
1132	573
1132	721
1132	45
1132	26
1132	60
1132	38
1132	192
1132	850
1132	575
1132	152
1132	1497
1132	79
1132	101
1132	233
1132	1508
1132	936
1132	388
1133	571
1133	3
1133	151
1133	460
