1202	15
1202	772
1202	2041
1202	2042
1202	1278
1202	2038
1202	1150
1202	242
1202	156
1203	303
1203	784
1203	81
1203	1135
1203	1146
1203	220
1203	472
1203	1202
1203	92
1204	226
1204	457
1204	119
1204	237
1204	1887
1204	977
1204	289
1205	159
1205	96
1205	88
1205	15
1205	170
1205	573
1205	212
1205	81
1205	1278
1205	164
1206	101
1206	241
1206	568
1206	81
1206	649
1206	512
1206	603
1206	476
1206	385
1206	510
1206	291
1207	173
1207	231
1207	220
1207	472
1207	379
1208	277
1208	1197
1208	522
1208	258
1208	1345
1208	422
1208	488
1208	250
1208	533
1208	1206
1208	616
1208	1984
1208	1999
1208	1051
1208	249
1209	88
1209	81
1209	475
1209	656
1210	221
1210	409
1210	639
1210	744
1210	1395
1210	318
1210	1516
1210	739
1210	236
1210	608
1210	274
1210	680
1210	637
1210	424
1210	495
1210	574
1210	79
1210	485
1210	298
1210	1419
1210	407
1210	127
1210	597
1210	133
1210	40
1210	522
1210	281
1210	256
1210	525
1210	264
1210	572
1210	45
1210	349
1210	1008
1211	296
1211	492
1211	1691
1211	172
1212	191
1212	736
1213	83
1213	991
1214	433
1214	71
1214	159
1214	8
1214	15
1214	241
1214	573
1214	81
1214	231
1214	160
1214	881
1215	475
1215	1099
1215	289
1215	652
1215	790
1215	746
1215	511
1215	306
1215	639
1215	218
1215	992
1215	1507
1215	33
1215	609
1215	1146
1215	1092
1216	81
1216	173
1216	210
1216	510
1216	1132
1217	525
1217	264
1217	26
1217	488
1217	702
1217	1113
1217	609
1217	250
1217	964
1217	241
1217	977
1217	1146
1217	362
1217	1802
1217	280
1217	870
1217	1149
1217	556
1218	941
1218	1140
1218	579
1218	160
1218	1687
1218	316
1218	492
1218	57
1218	1239
1218	412
1218	396
1218	1236
1219	287
1219	831
1219	241
1219	809
1219	476
1219	743
1219	941
1219	385
1219	733
1219	759
1219	106
1219	57
1219	323
1220	2043
1220	1167
1220	1058
1220	1260
1220	1907
1220	774
1220	2002
1220	1687
1220	1860
1220	396
1220	2007
1220	1326
1220	280
1220	1149
1220	1475
1220	1644
1220	1156
1220	659
1220	27
1220	351
1220	827
1220	1277
1220	1266
1221	3
1221	8
1221	47
1222	241
1222	573
1222	460
1222	368
1222	387
1222	231
1222	767
1222	1045
1222	185
1222	1146
1222	492
1222	1440
1222	179
1223	933
1223	1509
1223	1395
1223	318
1223	83
1223	1372
1223	121
1223	2005
1223	1165
1223	1284
1223	934
1223	691
1223	1524
1223	840
1223	274
1223	608
1223	424
1223	495
1223	254
1223	0
1223	730
1223	574
1223	1545
1223	6
1223	1285
1223	21
1223	1768
1223	420
1223	1392
1223	40
1223	629
1223	522
1223	132
1223	525
1223	992
1223	68
1223	264
1223	572
1223	1216
1223	26
1223	1026
1223	422
1223	146
1223	349
1223	408
1223	1507
1223	609
1223	1977
1223	9
1223	5
1223	539
1224	336
1224	46
1225	192
1226	133
1226	407
1226	2044
1226	629
1226	132
1226	282
1226	877
1226	1885
1226	885
1226	582
1226	1977
1226	9
1226	241
1226	2045
1226	1450
1227	40
1227	522
1227	1273
1227	256
1227	264
1227	26
1227	463
1227	984
1227	582
1227	398
1227	241
1227	448
1227	1146
1227	844
1227	1143
1227	1878
1227	214
1227	405
1227	870
1227	1149
1227	1993
1227	1255
1227	70
1228	710
1228	870
1229	236
1229	94
1229	274
1229	495
1229	141
1229	485
1229	21
1229	165
1229	597
1229	76
1229	256
1229	394
1229	26
1229	723
1229	146
1229	349
1229	488
1229	5
1229	239
1229	241
1229	1279
1229	1872
1229	1146
1229	1229
1229	492
1230	388
1230	787
1230	15
1230	241
1230	81
1230	1146
1230	1550
1230	1057
1230	291
1230	1132
1231	627
1231	680
1231	637
1231	495
1231	485
1231	298
1231	40
1231	68
1231	264
1231	463
1231	33
1231	250
1231	9
1231	533
1231	431
1231	452
1232	1287
1232	81
1232	1146
1232	92
1232	366
1233	22
1233	24
1234	237
1234	1320
1234	1234
1235	300
1236	7
1236	476
1237	701
1237	387
1237	192
1238	75
1238	241
1238	570
1238	237
1238	1550
1238	434
1238	160
1238	879
1238	106
1239	109
1240	132
1240	256
1240	68
1240	264
1240	523
1240	26
1240	422
1240	146
1240	797
1240	1167
1240	548
1240	533
1240	152
1240	431
1240	241
1240	879
1240	492
1240	1691
1240	1190
1240	805
1240	872
1240	1149
1241	760
1241	300
1241	750
1241	305
1241	274
1241	373
1241	565
1241	680
1241	749
1241	1467
1241	254
1241	79
1241	899
1241	946
1241	485
1241	1614
1241	1197
1241	1248
1241	877
1241	1778
1241	258
1241	1573
1241	488
1241	1478
1241	1008
1241	582
1241	1472
1241	9
1241	539
1241	155
1241	241
1241	2037
1241	1226
1241	448
1241	955
1241	774
1241	1146
1241	879
1241	1217
1241	1440
1241	432
1241	1646
1241	872
1241	1143
1241	1878
1241	1240
1242	933
1242	535
1242	318
1242	1196
1242	83
1242	760
1242	739
1242	236
1242	94
1242	750
1242	691
1242	749
1242	495
1242	11
1242	485
1242	21
1242	522
1242	26
1242	451
1242	967
1242	609
1242	250
1242	239
1242	533
1242	241
1242	879
1242	492
1242	432
1243	495
1243	0
1243	1070
1243	141
1243	575
1243	519
1243	6
1243	946
1243	21
1243	298
1243	165
1243	597
1243	522
1243	256
1243	1248
1243	282
1243	877
1243	68
1243	26
1243	463
1243	442
1243	146
1243	349
1243	1446
1243	530
1243	33
1243	398
1243	1167
1243	5
1243	9
1243	467
1243	152
1243	431
1243	155
1243	241
1243	452
1244	573
1244	81
1244	1146
1244	322
1245	789
1245	328
1245	1152
1245	300
1245	236
1245	94
1245	305
1245	495
1245	141
1245	574
1245	6
1245	946
1245	1483
1245	633
1245	597
1245	40
1245	522
1245	76
1245	354
1245	1771
1245	425
1245	256
1245	68
1245	286
1245	18
1245	262
1245	463
1245	349
1245	943
1245	153
1245	967
1245	885
1245	398
1245	533
1245	1260
1245	241
1245	1146
1245	1132
1245	879
1245	1092
1245	492
1245	1440
1245	844
1246	173
1246	2046
1246	986
1247	457
1247	573
1247	589
1247	1146
1247	881
1247	106
1247	492
1248	192
1248	22
1249	946
1249	485
1250	146
1250	488
1250	111
1251	75
1251	50
1251	275
1251	119
1251	241
1251	452
1251	1155
1251	395
1251	812
1251	703
1251	672
1251	475
1251	509
1251	1045
1252	14
1252	481
1252	779
1252	106
1252	805
1252	290
1252	744
1253	386
1253	1226
1253	243
1253	664
1253	1135
1253	977
1253	1116
1253	941
1253	663
1253	475
1253	2047
1253	446
1254	1216
1254	26
1254	1026
1254	45
1254	488
1254	33
1254	250
1254	9
1254	5
1254	467
1254	152
1254	444
1254	1052
1254	805
1254	432
1254	1308
1254	1324
1254	405
1254	870
1254	1995
1255	870
1255	111
1255	182
1256	348
1256	766
1257	46
1257	1514
1257	1211
1258	26
1258	518
1258	251
1258	22
1258	635
1258	8
1259	236
1259	768
1259	934
1259	691
1259	429
1259	1566
1259	835
1259	565
1259	424
1259	495
1259	637
1259	254
1259	277
1259	175
1259	0
1259	11
1259	575
1259	79
1259	78
1259	1768
1259	40
1259	522
1259	18
1259	132
1259	525
1259	68
1259	264
1259	258
1259	1345
1259	463
1259	488
1259	903
1259	530
1259	398
1259	773
1259	9
1259	239
1259	431
1259	241
1259	452
1259	1450
1259	1146
1259	492
1259	987
1259	1691
1259	1454
1260	1084
1260	429
1260	6
1260	1435
1260	1032
1260	40
1260	26
1260	1227
1260	1303
1260	146
1260	797
1260	5
1260	1860
1260	805
1260	872
1260	280
1261	241
1261	1505
1261	240
1261	512
1261	476
1261	160
1261	881
1261	164
1261	746
1261	322
1262	739
1262	236
1262	305
1262	495
1262	6
1262	1168
1262	264
1262	146
1262	153
1262	239
1262	774
1262	1140
1262	879
1262	1440
1262	1749
1262	805
1262	872
1263	121
1263	739
1263	94
1263	692
1263	691
1263	274
1263	835
1263	424
1263	495
1263	1209
1263	141
1263	11
1263	575
1263	79
1263	899
1263	6
1263	298
1263	165
1263	40
1263	522
1263	425
1263	256
1263	68
1263	877
1263	264
1263	723
1263	349
1263	967
1263	903
1263	885
1263	582
1263	530
1263	250
1263	773
1263	239
1263	640
1263	431
1263	241
1263	452
1263	1146
1263	1140
1263	1132
1263	1092
1263	492
1263	1454
1263	1691
1263	805
1263	362
1263	432
1263	1308
1263	1611
1263	1422
1263	1579
1264	1336
1264	281
1264	256
1264	282
1264	146
1264	1113
1264	250
1264	887
1264	1146
1264	492
1264	805
1264	362
1264	432
1264	1563
1264	870
1264	1240
1264	556
1264	42
1264	63
1264	462
1265	18
1265	1244
1265	132
1265	68
1265	282
1265	877
1265	891
1265	1216
1265	264
1265	523
1265	394
1265	1026
1265	676
1265	45
1265	967
1265	837
1265	530
1265	582
1265	1472
1265	33
1265	1167
1265	773
1265	539
1265	152
1265	431
1265	241
1265	452
1265	287
1265	448
1265	1575
1265	977
1265	1052
1265	1440
1265	1691
1265	396
1265	1721
1265	362
1265	1104
1265	1646
1265	872
1265	2018
1265	441
1265	280
1265	405
1265	870
1266	568
1266	56
1266	81
1266	1146
1266	746
1266	1276
1266	57
1266	792
1266	323
1266	1964
1267	933
1267	1509
1267	789
1267	83
1267	991
1267	1165
1267	760
1267	914
1267	1988
1267	934
1267	691
1267	1524
1267	1566
1267	1070
1267	574
1267	1767
1267	1768
1267	1614
1267	26
1267	422
1268	488
1268	822
1269	556
1270	6
1270	605
1270	76
1270	68
1270	523
1270	394
1270	146
1270	349
1270	885
1270	33
1270	250
1270	548
1270	5
1270	533
1270	977
1270	1132
1270	1217
1270	1138
1270	396
1271	6
1271	485
1271	600
1271	425
1271	45
1271	153
1271	967
1271	33
1271	9
1271	5
1271	533
1271	640
1271	431
1271	241
1271	452
1271	1146
1271	1140
1271	879
1271	1190
1271	805
1271	362
1272	289
1272	509
1272	767
1272	818
1272	481
1272	779
1272	106
1272	57
1272	793
1272	103
1272	306
1272	639
1272	1509
1272	318
1272	739
1272	750
1272	1084
1272	608
1272	574
1272	79
1272	133
1272	1211
1272	1032
1272	522
1272	525
1272	256
1272	264
1272	1026
1272	349
1272	611
1272	1507
1272	1472
1273	468
1273	744
1273	332
1273	1061
1273	933
1273	1133
1273	59
1273	1196
1273	1054
1273	83
1273	789
1273	1372
1273	760
1273	1165
1273	914
1273	94
1273	755
1273	1674
1273	840
1273	608
1273	274
1273	627
1273	2048
1273	495
1273	1565
1273	1020
1273	141
1273	79
1273	1545
1273	78
1273	165
1273	1614
1273	282
1273	572
1273	394
1273	258
1273	349
1273	488
1273	1257
1273	1952
1273	611
1273	582
1273	1472
1273	539
1273	2037
1274	573
1274	475
1274	289
1274	185
1275	147
1275	224
1275	1136
1275	476
1275	472
1275	106
1275	1440
1275	792
1276	236
1276	299
1277	476
1277	475
1277	510
1277	197
1277	746
1277	304
1277	221
1278	237
1278	452
1278	224
1278	448
1278	855
1278	791
1278	14
1278	663
1278	977
1278	434
1278	790
1278	1278
1278	881
1278	2016
1279	15
1279	241
1279	224
1279	387
1280	570
1280	237
1280	1450
1280	850
1280	1043
1280	1550
1280	434
1280	1376
1280	445
1280	1813
1281	1136
1281	300
1282	6
1282	977
1283	1227
1283	463
1283	442
1283	45
1283	349
1283	488
1283	1113
1283	837
1283	1167
1283	398
1283	773
1283	612
1283	490
1283	431
1283	241
1283	681
1283	448
1283	1752
1283	1495
1283	1687
1283	446
1283	1871
1283	492
1283	1052
1283	1691
1283	396
1283	1092
1283	362
1283	1454
1283	1616
1283	2008
1283	405
1283	870
1284	309
1284	971
1284	4
1284	803
1284	216
1284	335
1284	785
1284	295
1284	830
1284	188
1284	113
1284	661
1284	25
1284	950
1284	217
1284	240
1284	243
1284	664
1284	767
1284	379
1284	221
1284	1827
1284	1134
1284	332
1284	808
1284	1988
1284	934
1284	691
1284	1566
1284	274
1284	1209
1284	11
1284	78
1284	1392
1284	40
1284	286
1284	572
1284	723
1284	258
1284	463
1284	45
1284	1198
1284	993
1284	1008
1284	1472
1284	250
1284	5
1284	155
1284	1076
1284	1132
1284	1691
1284	805
1284	362
1284	1091
1284	616
1284	1998
1284	255
1284	800
1284	1107
1284	27
1284	836
1284	596
1284	1526
1284	1559
1284	621
1284	279
1284	1266
1284	129
1284	1673
1284	15
1284	213
1284	648
1284	2049
1284	486
1284	242
1284	67
1284	1663
1284	48
1284	61
1284	673
1284	145
1284	299
1284	246
1284	363
1284	1337
1284	1343
1284	1027
1284	98
1284	665
1284	72
1284	82
1284	459
1284	101
1284	224
1284	476
1284	508
1284	990
1284	297
1284	753
1284	1000
1284	666
1284	123
1284	470
1284	701
1285	516
1285	47
1285	762
1285	818
1285	805
1286	890
1286	75
1286	457
1286	15
1286	241
1286	460
1286	395
1286	173
1287	890
1287	466
1287	498
1287	570
1287	703
1287	14
1287	185
1287	1452
1287	746
1287	57
1288	469
1288	14
1288	509
1288	790
1289	155
1289	101
1289	387
1289	663
1289	879
1289	362
1290	1674
1290	424
1290	254
1290	1070
1290	946
1290	1676
1290	133
1290	52
1290	40
1290	877
1290	264
1290	258
1290	1345
1290	1
1290	408
1290	885
1290	1008
1290	530
1290	33
1290	250
1290	239
1290	431
1290	155
1290	241
1290	1226
1290	977
1291	850
1291	879
1291	635
1292	75
1292	152
1292	241
1292	237
1292	147
1293	744
1293	709
1293	474
1293	1061
1293	300
1293	914
1293	691
1293	1084
1293	1566
1293	274
1293	495
1293	6
1293	485
1293	133
1293	127
1293	1211
1293	1392
1293	256
1293	286
1293	927
1293	146
1293	349
1293	1507
1293	155
1293	287
1293	879
1294	510
1295	570
1295	977
1295	401
1295	106
1295	1320
1295	103
1296	1419
1296	600
1296	127
1296	133
1296	1745
1296	420
1296	428
1296	40
1296	26
1296	927
1296	2050
1296	1303
1296	422
1296	45
1296	488
1296	967
1296	33
1296	1029
1296	431
1296	241
1296	681
1296	447
1296	1146
1296	879
1296	1454
1296	1749
1296	805
1296	362
1296	1308
1296	872
1296	1143
1296	2008
1296	441
1296	280
1296	405
1297	575
1297	79
1297	574
1297	21
1297	298
1297	633
1297	600
1297	634
1297	165
1297	1768
1297	23
1297	52
1297	2011
1297	40
1297	522
1297	76
1297	644
1297	18
1297	425
1297	256
1297	68
1297	286
1297	132
1297	1216
1297	26
1297	1851
1297	463
1297	45
1297	392
1297	984
1297	153
1297	940
1297	837
1297	611
1297	903
1297	582
1297	9
1297	1480
1297	239
1297	1692
1297	1206
1297	152
1297	431
1297	241
1297	452
1297	1907
1297	1457
1297	1092
1297	1440
1297	396
1297	844
1297	2007
1297	1190
1297	805
1297	432
1297	1802
1297	872
1298	306
1298	497
1298	739
1298	236
1298	495
1298	11
1298	165
1298	597
1298	40
1298	522
1298	927
1298	349
1298	903
1298	431
1298	447
1298	1146
1298	492
1298	1454
1299	1135
1299	387
1299	871
1299	1017
1299	291
1299	220
1299	1963
1299	383
1299	1236
1299	805
1299	362
1299	1308
1300	739
1300	236
1300	94
1300	691
1300	274
1300	254
1300	0
1300	141
1300	11
1300	1545
1300	485
1300	21
1300	165
1300	40
1300	522
1300	76
1300	282
1300	1216
1300	26
1300	258
1300	251
1300	45
1300	349
1300	530
1300	5
1301	15
1301	412
1301	1691
1301	1150
1301	203
1302	569
1302	379
1302	511
1302	306
1302	221
1302	304
1302	744
1302	991
1302	1165
1302	739
1302	300
1302	94
1302	1988
1302	691
1302	429
1302	835
1302	565
1302	730
1302	1522
1302	11
1302	485
1302	21
1302	420
1302	428
1302	522
1302	354
1302	256
1302	1168
1302	68
1302	264
1302	992
1302	422
1302	146
1302	903
1302	1472
1302	773
1302	5
1302	239
1302	894
1302	241
1302	1450
1302	1146
1302	1400
1302	1140
1303	81
1303	210
1303	656
1303	220
1303	187
1303	106
1303	221
1304	972
1304	753
1304	192
1305	274
1305	627
1305	680
1305	495
1305	1508
1305	175
1305	141
1305	11
1305	79
1305	899
1305	6
1305	485
1305	1336
1305	21
1305	78
1305	600
1305	605
1305	634
1305	165
1305	597
1305	355
1305	428
1305	522
1305	425
1305	286
1305	1322
1305	264
1305	394
1305	26
1305	1482
1305	251
1305	463
1305	146
1305	349
1305	398
1305	9
1305	533
1305	1260
1305	155
1305	241
1305	681
1305	448
1305	977
1305	1146
1305	492
1305	1454
1305	1691
1305	845
1305	362
1305	1616
1305	1308
1306	210
1306	1549
1307	15
1307	241
1307	237
1307	469
1307	147
1307	1146
1307	733
1308	1065
1308	518
1309	318
1309	105
1309	22
1310	60
1310	15
1310	581
1310	241
1310	1346
1310	568
1310	56
1310	510
1310	160
1310	164
1310	1344
1310	57
1311	212
1311	183
1311	81
1311	1136
1311	1146
1311	1652
1311	57
1311	1190
1312	280
1312	21
1313	833
1313	1371
1313	194
1313	1182
1313	568
1313	977
1313	19
1313	871
1313	1457
1313	1549
1313	579
1313	733
1314	419
1314	47
1314	270
1314	722
1314	459
1314	460
1314	241
1314	573
1314	752
1314	568
1315	101
1315	303
1316	14
1316	499
1316	663
1316	510
1316	472
1316	322
1316	58
1316	105
1316	125
1316	232
1316	86
1316	104
1316	359
1316	174
1316	4
1316	613
1316	830
1316	367
1316	188
1316	1334
1316	653
1316	642
1316	230
1316	25
1316	1003
1316	591
1316	211
1316	170
1316	240
1316	243
1316	767
1316	949
1316	379
1316	221
1316	357
1316	934
1316	691
1316	749
1316	11
1316	76
1316	1273
1316	286
1316	572
1316	380
1316	250
1316	5
1316	533
1316	1808
1316	155
1316	1400
1316	1132
1316	1691
1316	845
1316	805
1316	362
1316	1528
1316	616
1316	1608
1316	2051
1316	1160
1316	27
1316	775
1316	558
1316	279
1316	15
1316	1278
1316	1150
1316	648
1316	67
1316	48
1317	604
1318	911
1319	60
1319	233
1319	15
1319	460
1319	570
1319	387
1319	173
1319	672
1319	476
1319	210
1319	184
1320	476
1320	499
1320	510
1320	322
1320	57
1320	1691
1320	221
1320	315
1320	933
1320	213
1320	90
1321	57
1321	1323
1321	323
1321	316
1321	103
1321	409
1321	218
1321	744
1321	315
1321	1061
1321	59
1321	739
1321	914
1321	94
1321	305
1321	691
1321	840
1321	608
1321	637
1321	52
1321	40
1321	629
1321	525
1321	264
1321	572
1321	394
1321	422
1321	349
1321	611
1321	1746
1321	1270
1321	609
1321	250
1321	9
1321	287
1321	444
1321	977
1321	1146
1322	751
1322	568
1322	81
1322	791
1322	231
1322	663
1322	185
1322	379
1322	472
1322	106
1322	103
1323	573
1323	147
1323	1505
1323	649
1323	81
1323	1146
1323	289
1323	475
1323	790
1324	589
1324	81
1324	289
1324	291
1324	790
1324	1186
1324	106
1324	57
1324	306
1324	497
1324	639
1324	744
1324	332
1324	315
1324	1061
1324	739
1324	94
1324	274
1324	680
1324	6
1324	165
1324	629
1324	522
1324	76
1324	264
1325	241
1325	570
1325	237
1325	304
1326	1457
1326	790
1326	759
1326	879
1326	792
1327	1146
1327	941
1327	187
1327	316
1327	202
1327	845
1327	844
1327	418
1327	332
1328	605
1328	522
1328	18
1328	425
1328	1168
1328	286
1328	68
1328	26
1328	927
1328	349
1328	33
1328	1167
1328	640
1328	431
1328	1146
1328	1140
1328	1440
1328	396
1328	844
1328	362
1328	872
1328	1984
1328	280
1328	405
1328	1608
1329	510
1329	434
1329	362
1329	1332
1330	323
1330	569
1330	1041
1330	121
1330	608
1330	0
1330	79
1330	485
1330	629
1330	18
1330	891
1330	1026
1330	422
1330	837
1330	611
1330	539
1331	476
1331	111
1332	323
1332	569
1332	511
1332	306
1332	639
1332	744
1332	745
1332	332
1332	742
1332	59
1332	1509
1332	318
1332	1372
1332	1165
1332	739
1332	94
1332	424
1332	254
1332	79
1332	21
1332	78
1332	602
1332	165
1332	597
1332	1435
1332	52
1332	355
1332	428
1332	40
1332	522
1332	256
1332	992
1332	264
1332	26
1332	723
1332	422
1332	349
1332	1198
1332	1507
1332	609
1332	250
1332	397
1333	50
1333	964
1333	155
1333	1052
1333	805
1333	306
1334	669
1334	466
1334	460
1334	368
1334	475
1334	401
1334	106
1334	332
1334	1196
1334	1165
1334	750
1334	1566
1334	6
1334	428
1334	1248
1334	282
1335	870
1335	73
1336	360
1336	936
1336	581
1336	784
1337	316
1337	218
1337	332
1337	315
1337	141
1337	79
1337	522
1337	45
1337	993
1337	1402
1337	398
1337	467
1337	431
1337	1872
1337	879
1338	941
1338	790
1338	316
1338	106
1338	322
1338	396
1338	103
1338	362
1338	1592
1338	668
1338	1159
1339	121
1339	300
1339	94
1339	305
1339	429
1339	254
1339	21
1339	633
1339	165
1339	522
1339	256
1339	264
1339	26
1339	463
1339	903
1339	885
1339	241
1339	1146
1340	510
1340	1963
1340	1315
1341	1109
1341	896
1341	322
1341	1454
1342	746
1342	106
1342	779
1342	57
1342	792
1342	103
1342	511
1342	306
1342	497
1342	468
1342	761
1342	474
1342	789
1342	83
1342	328
1342	1656
1342	739
1342	94
1342	691
1342	274
1342	424
1342	495
1342	574
1342	6
1342	133
1342	1768
1342	1211
1342	629
1342	132
1342	256
1342	264
1342	26
1343	81
1343	475
1343	476
1343	322
1343	57
1343	1662
1344	281
1344	256
1344	286
1344	146
1344	349
1344	967
1344	977
1344	774
1344	1146
1344	492
1344	1052
1344	805
1344	362
1344	1308
1344	1802
1344	872
1345	379
1346	1538
1346	1029
1346	591
1346	226
1346	457
1346	15
1346	772
1346	237
1346	101
1346	241
1346	1135
1346	977
1346	401
1346	1550
1346	1140
1347	189
1347	50
1347	15
1347	936
1347	211
1347	183
1347	56
1347	1328
1347	592
1347	181
1348	60
1348	15
1348	81
1348	672
1348	210
1349	75
1349	452
1349	173
1349	489
1349	401
1349	1132
1349	106
1349	304
1349	1104
1349	744
1350	22
1350	510
1351	60
1351	233
1351	1434
1351	937
1351	75
1351	457
1351	466
1351	1192
1351	241
1351	573
1351	751
1352	476
1352	73
1352	510
1353	605
1353	1384
1353	23
1353	52
1353	40
1353	1172
1353	18
1353	132
1353	584
1353	281
1353	425
1353	68
1353	282
1353	1216
1353	1482
1353	837
1353	33
1353	1167
1353	539
1353	1260
1353	241
1353	444
1353	977
1353	1140
1353	879
1353	1092
1353	446
1353	1440
1353	396
1353	1190
1353	805
1353	432
1353	1308
1353	872
1353	1579
1353	616
1353	2018
1353	1267
1353	1818
1353	405
1353	870
1354	155
1354	241
1354	568
1354	475
1354	106
1355	40
1355	425
1355	282
1355	1303
1355	463
1355	45
1355	984
1355	39
1355	1260
1355	431
1355	241
1355	1849
1355	1146
1355	879
1355	492
1355	432
1355	1611
1355	872
1356	291
1356	379
1356	306
1356	58
1357	573
1357	81
1357	210
1357	1099
1357	1146
1357	158
1357	316
1357	472
1357	207
1357	1239
1357	1461
1357	412
1358	784
1358	183
1358	1135
1358	387
1358	1457
1359	15
1359	237
1359	452
1359	289
1359	1344
1359	57
1359	1190
1360	3
1360	400
1360	561
1360	47
1360	9
1360	239
1360	50
1360	651
1360	56
1360	475
1360	1146
1360	499
1360	481
1360	379
1360	116
1361	1336
1361	676
1361	349
1361	22
1361	91
1361	635
1361	71
1361	419
1361	60
1361	15
1361	431
1361	101
1361	81
1361	173
1362	464
1362	560
1363	1217
1363	179
1363	306
1363	744
1364	767
1364	185
1364	291
1364	1091
1364	1150
1365	1135
1365	1872
1365	210
1365	1549
1365	291
1365	322
1365	362
1365	1308
1365	639
1366	165
1366	52
1366	286
1366	26
1366	723
1366	349
1366	250
1366	977
1366	1146
1366	1140
1366	1687
1366	1440
1366	805
1366	362
1366	872
1366	1579
1366	616
1366	214
1367	568
1367	476
1367	106
1367	805
1368	304
1368	103
1368	1355
1368	306
1368	639
1368	468
1368	744
1368	474
1368	315
1368	332
1368	738
1368	318
1368	1372
1368	328
1368	536
1368	739
1368	141
1368	574
1368	21
1368	298
1368	633
1368	600
1368	634
1368	165
1368	522
